"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","94721","0.0-2.0-2.2","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1064.7899999748915","","image-keyboard-response","11","95787","0.0-2.0-0.3","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","12","96091","0.0-2.0-1.3","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","13","96093","0.0-2.0-2.3","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"804.5399999828078","","image-keyboard-response","14","96899","0.0-2.0-0.4","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","15","97203","0.0-2.0-1.4","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","97205","0.0-2.0-2.4","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"500.7200000109151","","image-keyboard-response","17","97707","0.0-2.0-0.5","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","18","98013","0.0-2.0-1.5","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","19","98015","0.0-2.0-2.5","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"458.70000001741573","","image-keyboard-response","20","98476","0.0-2.0-0.6","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","21","98779","0.0-2.0-1.6","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","98781","0.0-2.0-2.6","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"581.2000000150874","","image-keyboard-response","23","99364","0.0-2.0-0.7","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","24","99667","0.0-2.0-1.7","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","99670","0.0-2.0-2.7","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1691.8249999871477","","image-keyboard-response","26","101364","0.0-2.0-0.8","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","27","101671","0.0-2.0-1.8","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","101673","0.0-2.0-2.8","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"712.2899999958463","","image-keyboard-response","29","102388","0.0-2.0-0.9","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","30","102691","0.0-2.0-1.9","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","102693","0.0-2.0-2.9","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"788.875000027474","","image-keyboard-response","32","103484","0.0-2.0-0.10","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","103786","0.0-2.0-1.10","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","103788","0.0-2.0-2.10","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"557.8399999649264","","image-keyboard-response","35","104348","0.0-2.0-0.11","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","36","104650","0.0-2.0-1.11","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","104652","0.0-2.0-2.11","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"733.3550000330433","","image-keyboard-response","38","105388","0.0-2.0-0.12","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","39","105691","0.0-2.0-1.12","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","105694","0.0-2.0-2.12","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"363.71999996481463","","image-keyboard-response","41","106060","0.0-2.0-0.13","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","42","106363","0.0-2.0-1.13","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","106366","0.0-2.0-2.13","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"572.0150000415742","","image-keyboard-response","44","106940","0.0-2.0-0.14","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","45","107245","0.0-2.0-1.14","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","107248","0.0-2.0-2.14","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"497.85500002326444","","image-keyboard-response","47","107748","0.0-2.0-0.15","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","48","108055","0.0-2.0-1.15","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","108058","0.0-2.0-2.15","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"495.0450000469573","","image-keyboard-response","50","108556","0.0-2.0-0.16","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","51","108862","0.0-2.0-1.16","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","108865","0.0-2.0-2.16","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"393.15999997779727","","image-keyboard-response","53","109260","0.0-2.0-0.17","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","54","109563","0.0-2.0-1.17","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","109565","0.0-2.0-2.17","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"404.77000002283603","","image-keyboard-response","56","109972","0.0-2.0-0.18","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","57","110275","0.0-2.0-1.18","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","110278","0.0-2.0-2.18","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"772.1249999594875","","image-keyboard-response","59","111052","0.0-2.0-0.19","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","60","111359","0.0-2.0-1.19","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","111362","0.0-2.0-2.19","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"520.0949999853037","","image-keyboard-response","62","111884","0.0-2.0-0.20","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","63","112189","0.0-2.0-1.20","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","112192","0.0-2.0-2.20","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"938.0300000193529","","image-keyboard-response","65","113132","0.0-2.0-0.21","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","113434","0.0-2.0-1.21","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","113436","0.0-2.0-2.21","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1117.8050000453368","","image-keyboard-response","68","114556","0.0-2.0-0.22","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","69","114864","0.0-2.0-1.22","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","114866","0.0-2.0-2.22","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"872.2500000149012","","image-keyboard-response","71","115740","0.0-2.0-0.23","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","72","116043","0.0-2.0-1.23","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","116045","0.0-2.0-2.23","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"7237.140000041109","","instructions","74","123284","0.0-3.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":7236.705000046641}]","","","","","","","","","",""
"9957.969999988563","","instructions","75","133243","0.0-4.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":9957.425000029616}]","","","","","","","","","",""
"5798.565000004601","","instructions","76","139043","0.0-5.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":5798.06500003906}]","","","","","","","","","",""
"null","","image-keyboard-response","77","141547","0.0-6.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","structured_normal","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","141912","0.0-7.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","141914","0.0-8.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1544.5349999936298","","image-keyboard-response","80","143461","0.0-9.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","143814","0.0-10.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","143816","0.0-11.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1308.164999994915","","image-keyboard-response","83","145126","0.0-12.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","145480","0.0-13.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","145483","0.0-14.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1200.8700000005774","","image-keyboard-response","86","146685","0.0-15.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","structured_normal","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","147041","0.0-16.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","147043","0.0-17.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2440.6249999883585","","image-keyboard-response","89","149486","0.0-18.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","149843","0.0-19.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","149846","0.0-20.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1757.2800000198185","","image-keyboard-response","92","151606","0.0-21.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","structured_normal","83","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","151961","0.0-22.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","151963","0.0-23.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1437.3999999952503","","image-keyboard-response","95","153402","0.0-24.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","153757","0.0-25.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","153761","0.0-26.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","98","156265","0.0-27.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","structured_normal","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","99","156618","0.0-28.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","156623","0.0-29.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"20.994999969843775","","image-keyboard-response","101","156646","0.0-30.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","102","157000","0.0-31.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
