"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","12","95559","0.0-2.0-1.3","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","95561","0.0-2.0-2.3","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"741.5999999046326","","image-keyboard-response","14","96304","0.0-2.0-0.4","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","15","96606","0.0-2.0-1.4","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","96608","0.0-2.0-2.4","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"684.2999999523163","","image-keyboard-response","17","97293","0.0-2.0-0.5","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","97595","0.0-2.0-1.5","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","97598","0.0-2.0-2.5","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1160.6999999284744","","image-keyboard-response","20","98759","0.0-2.0-0.6","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","99060","0.0-2.0-1.6","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","99062","0.0-2.0-2.6","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1481.7000000476837","","image-keyboard-response","23","100544","0.0-2.0-0.7","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","100846","0.0-2.0-1.7","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","100848","0.0-2.0-2.7","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"753.3000000715256","","image-keyboard-response","26","101602","0.0-2.0-0.8","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","27","101904","0.0-2.0-1.8","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","101906","0.0-2.0-2.8","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"777.2000000476837","","image-keyboard-response","29","102684","0.0-2.0-0.9","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","30","102985","0.0-2.0-1.9","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","102987","0.0-2.0-2.9","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1996.1000000238419","","image-keyboard-response","32","104984","0.0-2.0-0.10","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","105286","0.0-2.0-1.10","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","105288","0.0-2.0-2.10","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1081.8000000715256","","image-keyboard-response","35","106371","0.0-2.0-0.11","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","36","106672","0.0-2.0-1.11","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","106675","0.0-2.0-2.11","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"765.8000000715256","","image-keyboard-response","38","107441","0.0-2.0-0.12","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","39","107743","0.0-2.0-1.12","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","107745","0.0-2.0-2.12","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1133.4000000953674","","image-keyboard-response","41","108880","0.0-2.0-0.13","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","42","109181","0.0-2.0-1.13","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","109183","0.0-2.0-2.13","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"968.6000000238419","","image-keyboard-response","44","110152","0.0-2.0-0.14","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","45","110454","0.0-2.0-1.14","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","110456","0.0-2.0-2.14","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"601.2000000476837","","image-keyboard-response","47","111058","0.0-2.0-0.15","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","48","111359","0.0-2.0-1.15","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","111361","0.0-2.0-2.15","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1088.2000000476837","","image-keyboard-response","50","112450","0.0-2.0-0.16","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","112752","0.0-2.0-1.16","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","112754","0.0-2.0-2.16","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"937","","image-keyboard-response","53","113692","0.0-2.0-0.17","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","54","113993","0.0-2.0-1.17","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","113995","0.0-2.0-2.17","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"667.5999999046326","","image-keyboard-response","56","114663","0.0-2.0-0.18","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","57","114964","0.0-2.0-1.18","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","114966","0.0-2.0-2.18","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"857.8000000715256","","image-keyboard-response","59","115825","0.0-2.0-0.19","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","60","116127","0.0-2.0-1.19","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","116129","0.0-2.0-2.19","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1017.5","","image-keyboard-response","62","117147","0.0-2.0-0.20","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","117449","0.0-2.0-1.20","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","117451","0.0-2.0-2.20","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1881.1000000238419","","image-keyboard-response","65","119333","0.0-2.0-0.21","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","66","119634","0.0-2.0-1.21","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","119637","0.0-2.0-2.21","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"722.0999999046326","","image-keyboard-response","68","120360","0.0-2.0-0.22","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","69","120661","0.0-2.0-1.22","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","120665","0.0-2.0-2.22","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"893.2999999523163","","image-keyboard-response","71","121559","0.0-2.0-0.23","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","72","121861","0.0-2.0-1.23","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","121863","0.0-2.0-2.23","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"6024.699999928474","","instructions","74","127888","0.0-3.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":6024.5}]","","","","","","","","","",""
"7599.700000047684","","instructions","75","135488","0.0-4.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":7599.300000071526}]","","","","","","","","","",""
"6815.399999976158","","instructions","76","142304","0.0-5.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":6815.199999928474}]","","","","","","","","","",""
"716.6000000238419","","image-keyboard-response","77","143022","0.0-6.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","143374","0.0-7.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","143376","0.0-8.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"983.3999999761581","","image-keyboard-response","80","144361","0.0-9.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","144712","0.0-10.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","144715","0.0-11.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1336.1000000238419","","image-keyboard-response","83","146051","0.0-12.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","146403","0.0-13.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","146405","0.0-14.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"834.5","","image-keyboard-response","86","147241","0.0-15.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","147592","0.0-16.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","147594","0.0-17.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"623.1000000238419","","image-keyboard-response","89","148218","0.0-18.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","148570","0.0-19.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","148572","0.0-20.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"801.7999999523163","","image-keyboard-response","92","149374","0.0-21.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","149726","0.0-22.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","149728","0.0-23.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"841.8000000715256","","image-keyboard-response","95","150571","0.0-24.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","150923","0.0-25.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
