"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"946.0999999046326","","image-keyboard-response","20","124364","0.0-2.0-0.6","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","21","124666","0.0-2.0-1.6","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","124668","0.0-2.0-2.6","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"992.7999999523163","","image-keyboard-response","23","125663","0.0-2.0-0.7","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","24","125965","0.0-2.0-1.7","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","125968","0.0-2.0-2.7","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"995","","image-keyboard-response","26","126964","0.0-2.0-0.8","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","27","127267","0.0-2.0-1.8","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","127269","0.0-2.0-2.8","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1348","","image-keyboard-response","29","128618","0.0-2.0-0.9","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","30","128922","0.0-2.0-1.9","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","128924","0.0-2.0-2.9","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1551.8999999761581","","image-keyboard-response","32","130478","0.0-2.0-0.10","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","33","130780","0.0-2.0-1.10","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","130782","0.0-2.0-2.10","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1223.7000000476837","","image-keyboard-response","35","132008","0.0-2.0-0.11","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","36","132311","0.0-2.0-1.11","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","132313","0.0-2.0-2.11","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1262.1000000238419","","image-keyboard-response","38","133576","0.0-2.0-0.12","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","133878","0.0-2.0-1.12","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","133880","0.0-2.0-2.12","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1294.2999999523163","","image-keyboard-response","41","135176","0.0-2.0-0.13","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","42","135478","0.0-2.0-1.13","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","135480","0.0-2.0-2.13","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1565.5","","image-keyboard-response","44","137047","0.0-2.0-0.14","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","45","137350","0.0-2.0-1.14","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","137352","0.0-2.0-2.14","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1266.6999999284744","","image-keyboard-response","47","138620","0.0-2.0-0.15","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","48","138923","0.0-2.0-1.15","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","138925","0.0-2.0-2.15","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1433","","image-keyboard-response","50","140360","0.0-2.0-0.16","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","140662","0.0-2.0-1.16","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","140666","0.0-2.0-2.16","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1143.3999999761581","","image-keyboard-response","53","141810","0.0-2.0-0.17","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","142112","0.0-2.0-1.17","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","142114","0.0-2.0-2.17","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1460.7999999523163","","image-keyboard-response","56","143576","0.0-2.0-0.18","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","57","143878","0.0-2.0-1.18","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","143881","0.0-2.0-2.18","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1130.3000000715256","","image-keyboard-response","59","145013","0.0-2.0-0.19","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","145315","0.0-2.0-1.19","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","145317","0.0-2.0-2.19","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"876.1999999284744","","image-keyboard-response","62","146195","0.0-2.0-0.20","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","63","146497","0.0-2.0-1.20","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","146499","0.0-2.0-2.20","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1471.6999999284744","","image-keyboard-response","65","147972","0.0-2.0-0.21","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","66","148274","0.0-2.0-1.21","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","148276","0.0-2.0-2.21","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1162.5","","image-keyboard-response","68","149440","0.0-2.0-0.22","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","69","149743","0.0-2.0-1.22","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","149750","0.0-2.0-2.22","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1475.2999999523163","","image-keyboard-response","71","151226","0.0-2.0-0.23","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","72","151529","0.0-2.0-1.23","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","151532","0.0-2.0-2.23","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"10609.5","","instructions","74","162142","0.0-3.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":10609.199999928474}]","","","","","","","","","",""
"4157.5","","instructions","75","166300","0.0-4.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":4157.199999928474}]","","","","","","","","","",""
"19412.100000023842","","instructions","76","185712","0.0-5.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":11189.900000095367},{""page_index"":1,""viewing_time"":8221.899999976158}]","","","","","","","","","",""
"1246.6999999284744","","image-keyboard-response","77","186960","0.0-6.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","187314","0.0-7.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","79","187317","0.0-8.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","80","189820","0.0-9.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","null","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","190173","0.0-10.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","190179","0.0-11.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"23.199999928474426","","image-keyboard-response","83","190202","0.0-12.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","190554","0.0-13.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","190556","0.0-14.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1247","","image-keyboard-response","86","191805","0.0-15.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","192157","0.0-16.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","192159","0.0-17.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"713.3000000715256","","image-keyboard-response","89","192874","0.0-18.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","193228","0.0-19.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","193230","0.0-20.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2426.2999999523163","","image-keyboard-response","92","195658","0.0-21.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","196010","0.0-22.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","196012","0.0-23.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1506.3999999761581","","image-keyboard-response","95","197520","0.0-24.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","197874","0.0-25.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","197876","0.0-26.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1981.3999999761581","","image-keyboard-response","98","199859","0.0-27.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","200213","0.0-28.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","200215","0.0-29.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1174.8000000715256","","image-keyboard-response","101","201391","0.0-30.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","102","201742","0.0-31.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
