"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"986","","image-keyboard-response","59","122260","0.0-2.0-0.19","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","122574","0.0-2.0-1.19","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","122575","0.0-2.0-2.19","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"557","","image-keyboard-response","62","123133","0.0-2.0-0.20","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","63","123453","0.0-2.0-1.20","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","123454","0.0-2.0-2.20","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"440","","image-keyboard-response","65","123896","0.0-2.0-0.21","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","66","124203","0.0-2.0-1.21","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","124204","0.0-2.0-2.21","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"96","","image-keyboard-response","68","124301","0.0-2.0-0.22","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","69","124614","0.0-2.0-1.22","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","124615","0.0-2.0-2.22","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"766","","image-keyboard-response","71","125382","0.0-2.0-0.23","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","125694","0.0-2.0-1.23","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","125695","0.0-2.0-2.23","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"3320","","instructions","74","129016","0.0-3.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":3320}]","","","","","","","","","",""
"16299","","instructions","75","145315","0.0-4.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":16299}]","","","","","","","","","",""
"16788","","instructions","76","162104","0.0-5.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":9850},{""page_index"":1,""viewing_time"":6938}]","","","","","","","","","",""
"906","","image-keyboard-response","77","163011","0.0-6.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","163373","0.0-7.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","163374","0.0-8.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1543","","image-keyboard-response","80","164919","0.0-9.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","165273","0.0-10.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","165274","0.0-11.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"812","","image-keyboard-response","83","166087","0.0-12.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","166453","0.0-13.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","166454","0.0-14.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"896","","image-keyboard-response","86","167350","0.0-15.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","167714","0.0-16.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","167715","0.0-17.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1179","","image-keyboard-response","89","168894","0.0-18.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","169253","0.0-19.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","169254","0.0-20.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"87","","image-keyboard-response","92","169342","0.0-21.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","169693","0.0-22.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","169694","0.0-23.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"898","","image-keyboard-response","95","170592","0.0-24.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","170944","0.0-25.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","170944","0.0-26.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"771","","image-keyboard-response","98","171716","0.0-27.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","172083","0.0-28.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","172085","0.0-29.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
