"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","22","103387","0.0-2.0-2.6","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"330.60000014305115","","image-keyboard-response","23","103719","0.0-2.0-0.7","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","24","104020","0.0-2.0-1.7","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","104022","0.0-2.0-2.7","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"246.80000019073486","","image-keyboard-response","26","104270","0.0-2.0-0.8","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","104571","0.0-2.0-1.8","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","104573","0.0-2.0-2.8","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"921.5","","image-keyboard-response","29","105496","0.0-2.0-0.9","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","30","105797","0.0-2.0-1.9","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","105799","0.0-2.0-2.9","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"543.2999999523163","","image-keyboard-response","32","106343","0.0-2.0-0.10","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","33","106644","0.0-2.0-1.10","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","106647","0.0-2.0-2.10","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"670.3999998569489","","image-keyboard-response","35","107318","0.0-2.0-0.11","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","36","107620","0.0-2.0-1.11","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","107622","0.0-2.0-2.11","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"631.8999998569489","","image-keyboard-response","38","108255","0.0-2.0-0.12","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","39","108556","0.0-2.0-1.12","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","108558","0.0-2.0-2.12","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"409","","image-keyboard-response","41","108968","0.0-2.0-0.13","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","42","109269","0.0-2.0-1.13","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","109271","0.0-2.0-2.13","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"805","","image-keyboard-response","44","110077","0.0-2.0-0.14","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","110379","0.0-2.0-1.14","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","110381","0.0-2.0-2.14","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"430.10000014305115","","image-keyboard-response","47","110812","0.0-2.0-0.15","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","111114","0.0-2.0-1.15","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","111116","0.0-2.0-2.15","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1027.7000000476837","","image-keyboard-response","50","112145","0.0-2.0-0.16","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","112446","0.0-2.0-1.16","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","112448","0.0-2.0-2.16","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"80.40000009536743","","image-keyboard-response","53","112529","0.0-2.0-0.17","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","54","112830","0.0-2.0-1.17","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","112832","0.0-2.0-2.17","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"812.1000001430511","","image-keyboard-response","56","113645","0.0-2.0-0.18","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","57","113946","0.0-2.0-1.18","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","113949","0.0-2.0-2.18","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"398","","image-keyboard-response","59","114347","0.0-2.0-0.19","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","60","114649","0.0-2.0-1.19","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","114651","0.0-2.0-2.19","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"725.8000001907349","","image-keyboard-response","62","115378","0.0-2.0-0.20","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","63","115680","0.0-2.0-1.20","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","115682","0.0-2.0-2.20","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"948.5","","image-keyboard-response","65","116631","0.0-2.0-0.21","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","66","116933","0.0-2.0-1.21","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","116936","0.0-2.0-2.21","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"778.7000000476837","","image-keyboard-response","68","117715","0.0-2.0-0.22","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","69","118016","0.0-2.0-1.22","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","118020","0.0-2.0-2.22","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"841.6999998092651","","image-keyboard-response","71","118862","0.0-2.0-0.23","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","72","119163","0.0-2.0-1.23","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","119166","0.0-2.0-2.23","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"2058.5","","instructions","74","121225","0.0-3.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":2058.2999999523163}]","","","","","","","","","",""
"3845.600000143051","","instructions","75","125071","0.0-4.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":3845.5}]","","","","","","","","","",""
"2069.2000000476837","","instructions","76","127141","0.0-5.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":2069}]","","","","","","","","","",""
"2381.7999999523163","","image-keyboard-response","77","129523","0.0-6.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","78","129876","0.0-7.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","129879","0.0-8.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"893.1999998092651","","image-keyboard-response","80","130773","0.0-9.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","81","131124","0.0-10.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","131127","0.0-11.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"843.6000001430511","","image-keyboard-response","83","131971","0.0-12.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","84","132322","0.0-13.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","132325","0.0-14.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"710.5","","image-keyboard-response","86","133036","0.0-15.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","87","133388","0.0-16.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","133391","0.0-17.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"493.60000014305115","","image-keyboard-response","89","133885","0.0-18.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","90","134236","0.0-19.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","134239","0.0-20.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1706","","image-keyboard-response","92","135946","0.0-21.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","93","136297","0.0-22.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","136299","0.0-23.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1853.7000000476837","","image-keyboard-response","95","138154","0.0-24.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","96","138506","0.0-25.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","138508","0.0-26.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
