"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"457.30000000447035","","image-keyboard-response","35","201088","0.0-2.0-0.11","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","36","201401","0.0-2.0-1.11","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","201403","0.0-2.0-2.11","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1208","","image-keyboard-response","38","202613","0.0-2.0-0.12","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","39","202929","0.0-2.0-1.12","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","202932","0.0-2.0-2.12","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"602.3000000044703","","image-keyboard-response","41","203536","0.0-2.0-0.13","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","42","203852","0.0-2.0-1.13","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","203854","0.0-2.0-2.13","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"124.79999999701977","","image-keyboard-response","44","203981","0.0-2.0-0.14","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","45","204295","0.0-2.0-1.14","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","204297","0.0-2.0-2.14","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"736.5","","image-keyboard-response","47","205036","0.0-2.0-0.15","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","48","205344","0.0-2.0-1.15","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","205356","0.0-2.0-2.15","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"415.8999999985099","","image-keyboard-response","50","205774","0.0-2.0-0.16","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","206078","0.0-2.0-1.16","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","206080","0.0-2.0-2.16","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"706.1999999955297","","image-keyboard-response","53","206788","0.0-2.0-0.17","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","54","207107","0.0-2.0-1.17","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","207110","0.0-2.0-2.17","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"343.80000000447035","","image-keyboard-response","56","207455","0.0-2.0-0.18","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","57","207766","0.0-2.0-1.18","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","207769","0.0-2.0-2.18","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"396","","image-keyboard-response","59","208166","0.0-2.0-0.19","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","208477","0.0-2.0-1.19","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","208479","0.0-2.0-2.19","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"165.39999999850988","","image-keyboard-response","62","208647","0.0-2.0-0.20","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","63","208966","0.0-2.0-1.20","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","208968","0.0-2.0-2.20","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"560","","image-keyboard-response","65","209530","0.0-2.0-0.21","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","66","209833","0.0-2.0-1.21","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","209835","0.0-2.0-2.21","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"575.0999999940395","","image-keyboard-response","68","210412","0.0-2.0-0.22","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","69","210723","0.0-2.0-1.22","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","210727","0.0-2.0-2.22","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"966.7000000029802","","image-keyboard-response","71","211696","0.0-2.0-0.23","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","72","212004","0.0-2.0-1.23","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","212006","0.0-2.0-2.23","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"4652.39999999851","","instructions","74","216660","0.0-3.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":4652.10000000149}]","","","","","","","","","",""
"29964.29999999702","","instructions","75","246626","0.0-4.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":29963.89999999851}]","","","","","","","","","",""
"5041.60000000149","","instructions","76","251669","0.0-5.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":5041.30000000447}]","","","","","","","","","",""
"743.1000000014901","","image-keyboard-response","77","252414","0.0-6.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","72","1","structured_normal","83","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","252774","0.0-7.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","252776","0.0-8.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"449.3999999985099","","image-keyboard-response","80","253227","0.0-9.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","253583","0.0-10.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","253585","0.0-11.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"448.1000000014901","","image-keyboard-response","83","254035","0.0-12.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","structured_normal","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","254393","0.0-13.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","254395","0.0-14.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"288.79999999701977","","image-keyboard-response","86","254686","0.0-15.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","255049","0.0-16.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","255051","0.0-17.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"144.39999999850988","","image-keyboard-response","89","255197","0.0-18.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","255553","0.0-19.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","255555","0.0-20.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"583.8999999985099","","image-keyboard-response","92","256140","0.0-21.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","structured_normal","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","256496","0.0-22.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","256498","0.0-23.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"360.79999999701977","","image-keyboard-response","95","256860","0.0-24.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","257218","0.0-25.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","257220","0.0-26.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"76.69999999552965","","image-keyboard-response","98","257299","0.0-27.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","99","257653","0.0-28.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","257655","0.0-29.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"354.5","","image-keyboard-response","101","258011","0.0-30.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
