"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"983.1999998092651","","image-keyboard-response","14","139925","0.0-2.0-0.4","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","15","140227","0.0-2.0-1.4","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","140230","0.0-2.0-2.4","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"634.4000000953674","","image-keyboard-response","17","140865","0.0-2.0-0.5","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","141169","0.0-2.0-1.5","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","141172","0.0-2.0-2.5","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"903.7999997138977","","image-keyboard-response","20","142077","0.0-2.0-0.6","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","142379","0.0-2.0-1.6","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","142381","0.0-2.0-2.6","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"519.5","","image-keyboard-response","23","142901","0.0-2.0-0.7","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","143203","0.0-2.0-1.7","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","143205","0.0-2.0-2.7","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1175.5999999046326","","image-keyboard-response","26","144382","0.0-2.0-0.8","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","144683","0.0-2.0-1.8","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","144686","0.0-2.0-2.8","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1022.6999998092651","","image-keyboard-response","29","145710","0.0-2.0-0.9","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","30","146011","0.0-2.0-1.9","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","146013","0.0-2.0-2.9","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1431.1999998092651","","image-keyboard-response","32","147445","0.0-2.0-0.10","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","147747","0.0-2.0-1.10","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","147749","0.0-2.0-2.10","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"473","","image-keyboard-response","35","148224","0.0-2.0-0.11","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","36","148527","0.0-2.0-1.11","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","148529","0.0-2.0-2.11","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1782","","image-keyboard-response","38","150312","0.0-2.0-0.12","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","39","150615","0.0-2.0-1.12","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","150618","0.0-2.0-2.12","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2163.1000003814697","","image-keyboard-response","41","152783","0.0-2.0-0.13","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","42","153085","0.0-2.0-1.13","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","153087","0.0-2.0-2.13","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1253.1999998092651","","image-keyboard-response","44","154341","0.0-2.0-0.14","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","45","154642","0.0-2.0-1.14","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","154645","0.0-2.0-2.14","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1591.0999999046326","","image-keyboard-response","47","156237","0.0-2.0-0.15","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","156539","0.0-2.0-1.15","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","156542","0.0-2.0-2.15","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"887.4000000953674","","image-keyboard-response","50","157431","0.0-2.0-0.16","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","51","157745","0.0-2.0-1.16","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","157748","0.0-2.0-2.16","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1130.1999998092651","","image-keyboard-response","53","158879","0.0-2.0-0.17","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","54","159182","0.0-2.0-1.17","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","159185","0.0-2.0-2.17","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1866.3999996185303","","image-keyboard-response","56","161053","0.0-2.0-0.18","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","57","161355","0.0-2.0-1.18","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","161358","0.0-2.0-2.18","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"839.4000000953674","","image-keyboard-response","59","162199","0.0-2.0-0.19","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","60","162503","0.0-2.0-1.19","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","162505","0.0-2.0-2.19","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1515.4000000953674","","image-keyboard-response","62","164021","0.0-2.0-0.20","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","63","164323","0.0-2.0-1.20","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","164325","0.0-2.0-2.20","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1176","","image-keyboard-response","65","165502","0.0-2.0-0.21","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","66","165819","0.0-2.0-1.21","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","165822","0.0-2.0-2.21","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"669.4000000953674","","image-keyboard-response","68","166493","0.0-2.0-0.22","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","69","166794","0.0-2.0-1.22","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","166797","0.0-2.0-2.22","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"703.1999998092651","","image-keyboard-response","71","167501","0.0-2.0-0.23","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","72","167815","0.0-2.0-1.23","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","167818","0.0-2.0-2.23","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"6836.299999713898","","instructions","74","174655","0.0-3.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":6836.099999904633}]","","","","","","","","","",""
"7516.800000190735","","instructions","75","182172","0.0-4.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":7516.5}]","","","","","","","","","",""
"1714.5","","instructions","76","183887","0.0-5.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":1714.3000001907349}]","","","","","","","","","",""
"1325.4000000953674","","image-keyboard-response","77","185213","0.0-6.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","185565","0.0-7.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","185567","0.0-8.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"901.5","","image-keyboard-response","80","186469","0.0-9.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","186835","0.0-10.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","186838","0.0-11.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"638.8999996185303","","image-keyboard-response","83","187477","0.0-12.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","187828","0.0-13.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","187831","0.0-14.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1278.3000001907349","","image-keyboard-response","86","189111","0.0-15.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","189463","0.0-16.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","189466","0.0-17.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1010.6999998092651","","image-keyboard-response","89","190478","0.0-18.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","190831","0.0-19.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","190834","0.0-20.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"804.4000000953674","","image-keyboard-response","92","191640","0.0-21.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","191993","0.0-22.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","191996","0.0-23.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"882.3000001907349","","image-keyboard-response","95","192879","0.0-24.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","193231","0.0-25.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","193233","0.0-26.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"917","","image-keyboard-response","98","194150","0.0-27.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","99","194503","0.0-28.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","194505","0.0-29.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
