"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","72003","0.0-2.0-2.2","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1218","","image-keyboard-response","11","73223","0.0-2.0-0.3","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","73542","0.0-2.0-1.3","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","73543","0.0-2.0-2.3","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"918","","image-keyboard-response","14","74462","0.0-2.0-0.4","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","74771","0.0-2.0-1.4","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","74772","0.0-2.0-2.4","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"333","","image-keyboard-response","17","75105","0.0-2.0-0.5","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","18","75421","0.0-2.0-1.5","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","75422","0.0-2.0-2.5","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"199","","image-keyboard-response","20","75621","0.0-2.0-0.6","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","75932","0.0-2.0-1.6","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","75932","0.0-2.0-2.6","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"208","","image-keyboard-response","23","76141","0.0-2.0-0.7","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","76458","0.0-2.0-1.7","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","76459","0.0-2.0-2.7","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"240","","image-keyboard-response","26","76699","0.0-2.0-0.8","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","77002","0.0-2.0-1.8","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","77003","0.0-2.0-2.8","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"88","","image-keyboard-response","29","77091","0.0-2.0-0.9","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","30","77402","0.0-2.0-1.9","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","77403","0.0-2.0-2.9","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1181","","image-keyboard-response","32","78585","0.0-2.0-0.10","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","78902","0.0-2.0-1.10","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","78903","0.0-2.0-2.10","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"567","","image-keyboard-response","35","79471","0.0-2.0-0.11","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","36","79783","0.0-2.0-1.11","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","79783","0.0-2.0-2.11","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"512","","image-keyboard-response","38","80295","0.0-2.0-0.12","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","39","80611","0.0-2.0-1.12","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","80612","0.0-2.0-2.12","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"832","","image-keyboard-response","41","81445","0.0-2.0-0.13","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","42","81752","0.0-2.0-1.13","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","81753","0.0-2.0-2.13","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1103","","image-keyboard-response","44","82857","0.0-2.0-0.14","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","45","83172","0.0-2.0-1.14","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","83173","0.0-2.0-2.14","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"554","","image-keyboard-response","47","83727","0.0-2.0-0.15","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","84042","0.0-2.0-1.15","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","84043","0.0-2.0-2.15","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1018","","image-keyboard-response","50","85061","0.0-2.0-0.16","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","51","85368","0.0-2.0-1.16","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","85368","0.0-2.0-2.16","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"674","","image-keyboard-response","53","86043","0.0-2.0-0.17","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","54","86363","0.0-2.0-1.17","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","86363","0.0-2.0-2.17","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"621","","image-keyboard-response","56","86985","0.0-2.0-0.18","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","87294","0.0-2.0-1.18","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","87294","0.0-2.0-2.18","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1120","","image-keyboard-response","59","88414","0.0-2.0-0.19","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","88722","0.0-2.0-1.19","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","88723","0.0-2.0-2.19","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"801","","image-keyboard-response","62","89525","0.0-2.0-0.20","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","63","89842","0.0-2.0-1.20","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","89843","0.0-2.0-2.20","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"733","","image-keyboard-response","65","90577","0.0-2.0-0.21","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","66","90893","0.0-2.0-1.21","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","90893","0.0-2.0-2.21","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"960","","image-keyboard-response","68","91854","0.0-2.0-0.22","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","69","92173","0.0-2.0-1.22","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","92174","0.0-2.0-2.22","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"702","","image-keyboard-response","71","92877","0.0-2.0-0.23","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","72","93183","0.0-2.0-1.23","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","93183","0.0-2.0-2.23","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2288","","instructions","74","95471","0.0-3.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":2288}]","","","","","","","","","",""
"9158","","instructions","75","104629","0.0-4.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":9158}]","","","","","","","","","",""
"1045","","instructions","76","105674","0.0-5.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":1045}]","","","","","","","","","",""
"1980","","image-keyboard-response","77","107657","0.0-6.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","78","108013","0.0-7.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","108014","0.0-8.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"732","","image-keyboard-response","80","108747","0.0-9.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","81","109109","0.0-10.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","109110","0.0-11.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"743","","image-keyboard-response","83","109854","0.0-12.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","84","110214","0.0-13.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","110214","0.0-14.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"875","","image-keyboard-response","86","111091","0.0-15.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","87","111443","0.0-16.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","111444","0.0-17.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"805","","image-keyboard-response","89","112250","0.0-18.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","90","112604","0.0-19.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","112604","0.0-20.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"563","","image-keyboard-response","92","113168","0.0-21.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","93","113533","0.0-22.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","113534","0.0-23.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1293","","image-keyboard-response","95","114828","0.0-24.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","96","115193","0.0-25.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","115193","0.0-26.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1068","","image-keyboard-response","98","116262","0.0-27.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","74","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","99","116624","0.0-28.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","116625","0.0-29.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"938","","image-keyboard-response","101","117564","0.0-30.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
