"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"619","","image-keyboard-response","38","104285","0.0-2.0-0.12","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","104589","0.0-2.0-1.12","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","104595","0.0-2.0-2.12","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"495.5","","image-keyboard-response","41","105096","0.0-2.0-0.13","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","42","105399","0.0-2.0-1.13","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","105404","0.0-2.0-2.13","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"452.60000002384186","","image-keyboard-response","44","105862","0.0-2.0-0.14","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","45","106166","0.0-2.0-1.14","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","106172","0.0-2.0-2.14","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"433.10000002384186","","image-keyboard-response","47","106610","0.0-2.0-0.15","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","106916","0.0-2.0-1.15","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","106925","0.0-2.0-2.15","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"574.1000000238419","","image-keyboard-response","50","107505","0.0-2.0-0.16","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","107811","0.0-2.0-1.16","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","107816","0.0-2.0-2.16","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"421.19999998807907","","image-keyboard-response","53","108243","0.0-2.0-0.17","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","54","108548","0.0-2.0-1.17","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","108554","0.0-2.0-2.17","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"504.5","","image-keyboard-response","56","109064","0.0-2.0-0.18","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","57","109368","0.0-2.0-1.18","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","109374","0.0-2.0-2.18","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2269.199999988079","","image-keyboard-response","59","111648","0.0-2.0-0.19","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","111953","0.0-2.0-1.19","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","111957","0.0-2.0-2.19","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"516.8000000119209","","image-keyboard-response","62","112478","0.0-2.0-0.20","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","63","112783","0.0-2.0-1.20","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","112794","0.0-2.0-2.20","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"621","","image-keyboard-response","65","113421","0.0-2.0-0.21","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","66","113725","0.0-2.0-1.21","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","113730","0.0-2.0-2.21","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"486.9000000357628","","image-keyboard-response","68","114221","0.0-2.0-0.22","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","69","114525","0.0-2.0-1.22","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","114534","0.0-2.0-2.22","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2063.400000035763","","image-keyboard-response","71","116602","0.0-2.0-0.23","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","72","116906","0.0-2.0-1.23","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","116911","0.0-2.0-2.23","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2454.800000011921","","instructions","74","119370","0.0-3.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":2454.099999964237}]","","","","","","","","","",""
"3764.099999964237","","instructions","75","123137","0.0-4.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":3762.599999964237}]","","","","","","","","","",""
"15885.400000035763","","instructions","76","139028","0.0-5.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":8739.100000023842},{""page_index"":1,""viewing_time"":7145.5}]","","","","","","","","","",""
"1497.5","","image-keyboard-response","77","140533","0.0-6.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","78","140892","0.0-7.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","140897","0.0-8.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"496.30000001192093","","image-keyboard-response","80","141398","0.0-9.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","81","141753","0.0-10.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","141759","0.0-11.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"521.1000000238419","","image-keyboard-response","83","142285","0.0-12.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","84","142640","0.0-13.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","142650","0.0-14.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1775.699999988079","","image-keyboard-response","86","144431","0.0-15.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","87","144786","0.0-16.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","144792","0.0-17.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"406.39999997615814","","image-keyboard-response","89","145202","0.0-18.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","90","145557","0.0-19.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","145562","0.0-20.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"531.3000000119209","","image-keyboard-response","92","146099","0.0-21.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","93","146455","0.0-22.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","146461","0.0-23.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"476.80000001192093","","image-keyboard-response","95","146942","0.0-24.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","96","147297","0.0-25.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","147301","0.0-26.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"378.60000002384186","","image-keyboard-response","98","147685","0.0-27.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","99","148043","0.0-28.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","148050","0.0-29.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"294","","image-keyboard-response","101","148350","0.0-30.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","1,2,2,3","",""
