"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","350066","0.0-2.0-2.2","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1242.5","","image-keyboard-response","11","351313","0.0-2.0-0.3","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","12","351620","0.0-2.0-1.3","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","351628","0.0-2.0-2.3","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1478.8999999761581","","image-keyboard-response","14","353109","0.0-2.0-0.4","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","15","353417","0.0-2.0-1.4","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","353425","0.0-2.0-2.4","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1587.3999999761581","","image-keyboard-response","17","355014","0.0-2.0-0.5","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","355319","0.0-2.0-1.5","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","355321","0.0-2.0-2.5","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1034.7999999523163","","image-keyboard-response","20","356357","0.0-2.0-0.6","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","21","356665","0.0-2.0-1.6","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","356666","0.0-2.0-2.6","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","23","359175","0.0-2.0-0.7","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","24","359483","0.0-2.0-1.7","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","359491","0.0-2.0-2.7","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"880.2000000476837","","image-keyboard-response","26","360372","0.0-2.0-0.8","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","360675","0.0-2.0-1.8","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","360682","0.0-2.0-2.8","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1121.0999999046326","","image-keyboard-response","29","361805","0.0-2.0-0.9","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","30","362115","0.0-2.0-1.9","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","362117","0.0-2.0-2.9","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1503.1999999284744","","image-keyboard-response","32","363621","0.0-2.0-0.10","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","33","363924","0.0-2.0-1.10","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","363932","0.0-2.0-2.10","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1171.1000000238419","","image-keyboard-response","35","365104","0.0-2.0-0.11","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","36","365409","0.0-2.0-1.11","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","365410","0.0-2.0-2.11","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1082.7000000476837","","image-keyboard-response","38","366494","0.0-2.0-0.12","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","39","366801","0.0-2.0-1.12","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","366810","0.0-2.0-2.12","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","41","369312","0.0-2.0-0.13","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","42","369621","0.0-2.0-1.13","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","369629","0.0-2.0-2.13","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"62.299999952316284","","image-keyboard-response","44","369693","0.0-2.0-0.14","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","45","370001","0.0-2.0-1.14","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","370009","0.0-2.0-2.14","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1014.6999999284744","","image-keyboard-response","47","371025","0.0-2.0-0.15","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","48","371331","0.0-2.0-1.15","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","371337","0.0-2.0-2.15","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"820.8999999761581","","image-keyboard-response","50","372159","0.0-2.0-0.16","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","51","372466","0.0-2.0-1.16","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","372475","0.0-2.0-2.16","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1252.1000000238419","","image-keyboard-response","53","373728","0.0-2.0-0.17","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","374033","0.0-2.0-1.17","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","374041","0.0-2.0-2.17","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"988.1000000238419","","image-keyboard-response","56","375030","0.0-2.0-0.18","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","375336","0.0-2.0-1.18","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","375344","0.0-2.0-2.18","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1022.5999999046326","","image-keyboard-response","59","376368","0.0-2.0-0.19","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","60","376676","0.0-2.0-1.19","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","376678","0.0-2.0-2.19","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1555.7000000476837","","image-keyboard-response","62","378235","0.0-2.0-0.20","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","63","378545","0.0-2.0-1.20","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","378553","0.0-2.0-2.20","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"886.5","","image-keyboard-response","65","379440","0.0-2.0-0.21","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","66","379745","0.0-2.0-1.21","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","379747","0.0-2.0-2.21","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1044.7999999523163","","image-keyboard-response","68","380793","0.0-2.0-0.22","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","69","381101","0.0-2.0-1.22","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","381109","0.0-2.0-2.22","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1091.1000000238419","","image-keyboard-response","71","382202","0.0-2.0-0.23","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","382503","0.0-2.0-1.23","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","382505","0.0-2.0-2.23","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"12675","","instructions","74","395181","0.0-3.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":12674.800000071526}]","","","","","","","","","",""
"33505.60000002384","","instructions","75","428680","0.0-4.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":33505.299999952316}]","","","","","","","","","",""
"51139","","instructions","76","479823","0.0-5.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":33905},{""page_index"":1,""viewing_time"":17233.700000047684}]","","","","","","","","","",""
"1666.1000000238419","","image-keyboard-response","77","481490","0.0-6.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","481844","0.0-7.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","481853","0.0-8.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"982.8000000715256","","image-keyboard-response","80","482836","0.0-9.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","483192","0.0-10.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","483194","0.0-11.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"736.1999999284744","","image-keyboard-response","83","483931","0.0-12.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","484285","0.0-13.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","484287","0.0-14.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1536.3999999761581","","image-keyboard-response","86","485825","0.0-15.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","486179","0.0-16.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","486187","0.0-17.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1009.6000000238419","","image-keyboard-response","89","487198","0.0-18.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","487557","0.0-19.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","487565","0.0-20.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1041","","image-keyboard-response","92","488607","0.0-21.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","488965","0.0-22.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","94","488967","0.0-23.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1295.3000000715256","","image-keyboard-response","95","490264","0.0-24.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","490619","0.0-25.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","490620","0.0-26.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1190.2999999523163","","image-keyboard-response","98","491812","0.0-27.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","492167","0.0-28.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","492175","0.0-29.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
