"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","834144","0.0-2.0-2.2","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"881.6000000238419","","image-keyboard-response","11","835027","0.0-2.0-0.3","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","12","835329","0.0-2.0-1.3","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","835331","0.0-2.0-2.3","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2320.7999999523163","","image-keyboard-response","14","837654","0.0-2.0-0.4","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","15","837960","0.0-2.0-1.4","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","837962","0.0-2.0-2.4","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"126.30000007152557","","image-keyboard-response","17","838090","0.0-2.0-0.5","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","18","838391","0.0-2.0-1.5","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","19","838393","0.0-2.0-2.5","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1425.5","","image-keyboard-response","20","839820","0.0-2.0-0.6","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","21","840123","0.0-2.0-1.6","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","840126","0.0-2.0-2.6","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"692.3999999761581","","image-keyboard-response","23","840820","0.0-2.0-0.7","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","841129","0.0-2.0-1.7","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","841132","0.0-2.0-2.7","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"11.899999976158142","","image-keyboard-response","26","841145","0.0-2.0-0.8","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","841448","0.0-2.0-1.8","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","841451","0.0-2.0-2.8","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"588.5","","image-keyboard-response","29","842042","0.0-2.0-0.9","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","30","842349","0.0-2.0-1.9","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","842352","0.0-2.0-2.9","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"552.2000000476837","","image-keyboard-response","32","842906","0.0-2.0-0.10","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","843208","0.0-2.0-1.10","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","843210","0.0-2.0-2.10","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"549.7000000476837","","image-keyboard-response","35","843762","0.0-2.0-0.11","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","844079","0.0-2.0-1.11","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","844081","0.0-2.0-2.11","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1697","","image-keyboard-response","38","845780","0.0-2.0-0.12","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","846083","0.0-2.0-1.12","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","846085","0.0-2.0-2.12","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"788.3999999761581","","image-keyboard-response","41","846876","0.0-2.0-0.13","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","42","847178","0.0-2.0-1.13","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","847180","0.0-2.0-2.13","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"721.3999999761581","","image-keyboard-response","44","847903","0.0-2.0-0.14","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","45","848205","0.0-2.0-1.14","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","848208","0.0-2.0-2.14","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"746.6000000238419","","image-keyboard-response","47","848956","0.0-2.0-0.15","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","48","849259","0.0-2.0-1.15","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","849262","0.0-2.0-2.15","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"817.5","","image-keyboard-response","50","850081","0.0-2.0-0.16","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","51","850384","0.0-2.0-1.16","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","850386","0.0-2.0-2.16","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"511.5","","image-keyboard-response","53","850900","0.0-2.0-0.17","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","54","851209","0.0-2.0-1.17","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","851211","0.0-2.0-2.17","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1021.8000000715256","","image-keyboard-response","56","852235","0.0-2.0-0.18","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","57","852536","0.0-2.0-1.18","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","852539","0.0-2.0-2.18","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"945","","image-keyboard-response","59","853486","0.0-2.0-0.19","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","60","853787","0.0-2.0-1.19","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","853790","0.0-2.0-2.19","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"709.7000000476837","","image-keyboard-response","62","854502","0.0-2.0-0.20","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","63","854805","0.0-2.0-1.20","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","854807","0.0-2.0-2.20","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"747.1000000238419","","image-keyboard-response","65","855556","0.0-2.0-0.21","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","66","855859","0.0-2.0-1.21","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","855861","0.0-2.0-2.21","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"880.6000000238419","","image-keyboard-response","68","856744","0.0-2.0-0.22","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","69","857047","0.0-2.0-1.22","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","857051","0.0-2.0-2.22","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"917.1000000238419","","image-keyboard-response","71","857970","0.0-2.0-0.23","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","858272","0.0-2.0-1.23","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","858274","0.0-2.0-2.23","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1995.5999999046326","","instructions","74","860271","0.0-3.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":1995.2999999523163}]","","","","","","","","","",""
"35635.60000002384","","instructions","75","895907","0.0-4.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":35635}]","","","","","","","","","",""
"6670.799999952316","","instructions","76","902579","0.0-5.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":6670.299999952316}]","","","","","","","","","",""
"1211.4000000953674","","image-keyboard-response","77","903792","0.0-6.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","83","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","78","904146","0.0-7.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","904149","0.0-8.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"978.7000000476837","","image-keyboard-response","80","905130","0.0-9.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","83","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","81","905482","0.0-10.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","905485","0.0-11.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"734.7000000476837","","image-keyboard-response","83","906222","0.0-12.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","84","906575","0.0-13.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","906578","0.0-14.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"898","","image-keyboard-response","86","907478","0.0-15.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","87","907831","0.0-16.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","88","907834","0.0-17.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"730.7000000476837","","image-keyboard-response","89","908566","0.0-18.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","90","908918","0.0-19.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","908921","0.0-20.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"440.39999997615814","","image-keyboard-response","92","909363","0.0-21.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","93","909721","0.0-22.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","909724","0.0-23.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"476.89999997615814","","image-keyboard-response","95","910202","0.0-24.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","96","910555","0.0-25.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","910558","0.0-26.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"676.1999999284744","","image-keyboard-response","98","911235","0.0-27.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","99","911588","0.0-28.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","911591","0.0-29.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
