"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","78201","0.0-2.0-2.2","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"663.7999999988824","","image-keyboard-response","11","78866","0.0-2.0-0.3","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","12","79168","0.0-2.0-1.3","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","13","79171","0.0-2.0-2.3","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1372.5","","image-keyboard-response","14","80545","0.0-2.0-0.4","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","15","80847","0.0-2.0-1.4","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","80849","0.0-2.0-2.4","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"718.7000000011176","","image-keyboard-response","17","81569","0.0-2.0-0.5","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","81871","0.0-2.0-1.5","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","81873","0.0-2.0-2.5","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"806.8000000007451","","image-keyboard-response","20","82681","0.0-2.0-0.6","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","82982","0.0-2.0-1.6","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","82984","0.0-2.0-2.6","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"631.8000000007451","","image-keyboard-response","23","83617","0.0-2.0-0.7","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","24","83918","0.0-2.0-1.7","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","83920","0.0-2.0-2.7","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1880.2000000011176","","image-keyboard-response","26","85801","0.0-2.0-0.8","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","27","86102","0.0-2.0-1.8","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","86105","0.0-2.0-2.8","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"870.3000000007451","","image-keyboard-response","29","86977","0.0-2.0-0.9","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","30","87278","0.0-2.0-1.9","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","87280","0.0-2.0-2.9","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"743.5","","image-keyboard-response","32","88025","0.0-2.0-0.10","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","33","88326","0.0-2.0-1.10","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","88328","0.0-2.0-2.10","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1175.2999999988824","","image-keyboard-response","35","89505","0.0-2.0-0.11","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","89807","0.0-2.0-1.11","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","89809","0.0-2.0-2.11","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1007.2999999988824","","image-keyboard-response","38","90817","0.0-2.0-0.12","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","39","91119","0.0-2.0-1.12","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","91120","0.0-2.0-2.12","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"775.0999999996275","","image-keyboard-response","41","91897","0.0-2.0-0.13","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","42","92198","0.0-2.0-1.13","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","92199","0.0-2.0-2.13","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1672.199999999255","","image-keyboard-response","44","93873","0.0-2.0-0.14","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","45","94176","0.0-2.0-1.14","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","94178","0.0-2.0-2.14","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"965.7000000011176","","image-keyboard-response","47","95145","0.0-2.0-0.15","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","48","95446","0.0-2.0-1.15","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","95448","0.0-2.0-2.15","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"623.7999999988824","","image-keyboard-response","50","96073","0.0-2.0-0.16","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","96375","0.0-2.0-1.16","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","96377","0.0-2.0-2.16","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"990.5","","image-keyboard-response","53","97369","0.0-2.0-0.17","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","54","97670","0.0-2.0-1.17","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","97672","0.0-2.0-2.17","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"727.5","","image-keyboard-response","56","98401","0.0-2.0-0.18","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","57","98702","0.0-2.0-1.18","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","98704","0.0-2.0-2.18","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"567.5999999996275","","image-keyboard-response","59","99273","0.0-2.0-0.19","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","60","99574","0.0-2.0-1.19","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","99576","0.0-2.0-2.19","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"736.5","","image-keyboard-response","62","100314","0.0-2.0-0.20","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","100615","0.0-2.0-1.20","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","100617","0.0-2.0-2.20","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1110.699999999255","","image-keyboard-response","65","101729","0.0-2.0-0.21","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","102030","0.0-2.0-1.21","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","102032","0.0-2.0-2.21","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"903.5999999996275","","image-keyboard-response","68","102937","0.0-2.0-0.22","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","69","103238","0.0-2.0-1.22","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","103246","0.0-2.0-2.22","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"937.6999999992549","","image-keyboard-response","71","104185","0.0-2.0-0.23","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","104486","0.0-2.0-1.23","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","104488","0.0-2.0-2.23","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"251625.3999999985","","instructions","74","356079","0.0-3.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":251624.59999999963}]","","","","","","","","","",""
"6533.89999999851","","instructions","75","362614","0.0-4.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":6533.5999999996275}]","","","","","","","","","",""
"6335.4000000003725","","instructions","76","368950","0.0-5.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":6335}]","","","","","","","","","",""
"659.3000000007451","","image-keyboard-response","77","369611","0.0-6.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","369963","0.0-7.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","79","369964","0.0-8.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"693.3000000007451","","image-keyboard-response","80","370659","0.0-9.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","371024","0.0-10.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","371026","0.0-11.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"911.5999999996275","","image-keyboard-response","83","371939","0.0-12.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","372292","0.0-13.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","372294","0.0-14.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"812.4000000003725","","image-keyboard-response","86","373107","0.0-15.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","74","1","random","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","373459","0.0-16.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","373461","0.0-17.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1607.2000000011176","","image-keyboard-response","89","375069","0.0-18.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","375421","0.0-19.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","375423","0.0-20.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1119.0999999996275","","image-keyboard-response","92","376543","0.0-21.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","376899","0.0-22.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","376901","0.0-23.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"756.7000000011176","","image-keyboard-response","95","377659","0.0-24.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","378010","0.0-25.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","378012","0.0-26.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"797.5","","image-keyboard-response","98","378810","0.0-27.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
