"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","127615","0.0-2.0-2.2","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"845.2999999523163","","image-keyboard-response","11","128461","0.0-2.0-0.3","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","128763","0.0-2.0-1.3","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","128764","0.0-2.0-2.3","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1202.2999999523163","","image-keyboard-response","14","129967","0.0-2.0-0.4","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","15","130273","0.0-2.0-1.4","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","130275","0.0-2.0-2.4","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"598.9000000953674","","image-keyboard-response","17","130875","0.0-2.0-0.5","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","131178","0.0-2.0-1.5","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","131179","0.0-2.0-2.5","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"873.5999999046326","","image-keyboard-response","20","132054","0.0-2.0-0.6","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","21","132359","0.0-2.0-1.6","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","132361","0.0-2.0-2.6","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1083.5","","image-keyboard-response","23","133445","0.0-2.0-0.7","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","24","133750","0.0-2.0-1.7","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","133751","0.0-2.0-2.7","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"960.5999999046326","","image-keyboard-response","26","134712","0.0-2.0-0.8","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","27","135015","0.0-2.0-1.8","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","135017","0.0-2.0-2.8","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"478.7000000476837","","image-keyboard-response","29","135496","0.0-2.0-0.9","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","30","135799","0.0-2.0-1.9","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","135801","0.0-2.0-2.9","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1049.3000001907349","","image-keyboard-response","32","136851","0.0-2.0-0.10","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","137153","0.0-2.0-1.10","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","137154","0.0-2.0-2.10","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"539.5","","image-keyboard-response","35","137695","0.0-2.0-0.11","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","36","137999","0.0-2.0-1.11","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","138001","0.0-2.0-2.11","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"954.3000001907349","","image-keyboard-response","38","138956","0.0-2.0-0.12","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","139259","0.0-2.0-1.12","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","139261","0.0-2.0-2.12","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"90.09999990463257","","image-keyboard-response","41","139352","0.0-2.0-0.13","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","42","139657","0.0-2.0-1.13","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","139659","0.0-2.0-2.13","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"483.5","","image-keyboard-response","44","140143","0.0-2.0-0.14","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","45","140445","0.0-2.0-1.14","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","140446","0.0-2.0-2.14","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"716","","image-keyboard-response","47","141163","0.0-2.0-0.15","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","141465","0.0-2.0-1.15","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","141466","0.0-2.0-2.15","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1077.4000000953674","","image-keyboard-response","50","142545","0.0-2.0-0.16","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","51","142847","0.0-2.0-1.16","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","142849","0.0-2.0-2.16","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1022.5999999046326","","image-keyboard-response","53","143872","0.0-2.0-0.17","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","54","144175","0.0-2.0-1.17","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","144177","0.0-2.0-2.17","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"817.2000000476837","","image-keyboard-response","56","144995","0.0-2.0-0.18","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","57","145298","0.0-2.0-1.18","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","145300","0.0-2.0-2.18","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"822.1000001430511","","image-keyboard-response","59","146123","0.0-2.0-0.19","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","60","146428","0.0-2.0-1.19","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","146429","0.0-2.0-2.19","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"983.2999999523163","","image-keyboard-response","62","147413","0.0-2.0-0.20","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","63","147717","0.0-2.0-1.20","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","147719","0.0-2.0-2.20","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"674.1000001430511","","image-keyboard-response","65","148393","0.0-2.0-0.21","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","66","148698","0.0-2.0-1.21","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","148700","0.0-2.0-2.21","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"784.0999999046326","","image-keyboard-response","68","149485","0.0-2.0-0.22","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","69","149789","0.0-2.0-1.22","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","149792","0.0-2.0-2.22","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1306.4000000953674","","image-keyboard-response","71","151099","0.0-2.0-0.23","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","151404","0.0-2.0-1.23","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","151405","0.0-2.0-2.23","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2298.899999856949","","instructions","74","153705","0.0-3.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":2298.7000000476837}]","","","","","","","","","",""
"10343.299999952316","","instructions","75","164049","0.0-4.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":10343.099999904633}]","","","","","","","","","",""
"14360.400000095367","","instructions","76","178410","0.0-5.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":7304.300000190735},{""page_index"":1,""viewing_time"":7055.899999856949}]","","","","","","","","","",""
"1424","","image-keyboard-response","77","179835","0.0-6.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","78","180190","0.0-7.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","180192","0.0-8.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1624.0999999046326","","image-keyboard-response","80","181817","0.0-9.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","81","182172","0.0-10.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","182174","0.0-11.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"884.3999998569489","","image-keyboard-response","83","183059","0.0-12.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","84","183413","0.0-13.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","85","183414","0.0-14.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"765","","image-keyboard-response","86","184180","0.0-15.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","87","184533","0.0-16.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","88","184534","0.0-17.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"778.8999998569489","","image-keyboard-response","89","185314","0.0-18.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","90","185669","0.0-19.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","185670","0.0-20.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"587.7999999523163","","image-keyboard-response","92","186259","0.0-21.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","93","186612","0.0-22.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","186614","0.0-23.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"578.2999999523163","","image-keyboard-response","95","187193","0.0-24.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","96","187549","0.0-25.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","187550","0.0-26.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"585","","image-keyboard-response","98","188136","0.0-27.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
