"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","193308","0.0-2.0-2.2","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"927.9000000357628","","image-keyboard-response","11","194238","0.0-2.0-0.3","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","194546","0.0-2.0-1.3","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","194549","0.0-2.0-2.3","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"855","","image-keyboard-response","14","195406","0.0-2.0-0.4","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","15","195722","0.0-2.0-1.4","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","195724","0.0-2.0-2.4","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1039.0999999642372","","image-keyboard-response","17","196766","0.0-2.0-0.5","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","197077","0.0-2.0-1.5","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","197080","0.0-2.0-2.5","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"948.9000000357628","","image-keyboard-response","20","198031","0.0-2.0-0.6","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","21","198334","0.0-2.0-1.6","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","198336","0.0-2.0-2.6","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"715.9000000357628","","image-keyboard-response","23","199054","0.0-2.0-0.7","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","24","199358","0.0-2.0-1.7","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","199360","0.0-2.0-2.7","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"780.5999999642372","","image-keyboard-response","26","200142","0.0-2.0-0.8","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","200454","0.0-2.0-1.8","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","200457","0.0-2.0-2.8","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"903.5","","image-keyboard-response","29","201362","0.0-2.0-0.9","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","30","201672","0.0-2.0-1.9","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","201674","0.0-2.0-2.9","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"993.8000000119209","","image-keyboard-response","32","202670","0.0-2.0-0.10","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","33","202975","0.0-2.0-1.10","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","202978","0.0-2.0-2.10","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1098.6000000238419","","image-keyboard-response","35","204078","0.0-2.0-0.11","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","36","204381","0.0-2.0-1.11","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","204384","0.0-2.0-2.11","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1236","","image-keyboard-response","38","205622","0.0-2.0-0.12","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","39","205930","0.0-2.0-1.12","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","205933","0.0-2.0-2.12","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1087.300000011921","","image-keyboard-response","41","207022","0.0-2.0-0.13","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","42","207339","0.0-2.0-1.13","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","207342","0.0-2.0-2.13","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"830.3000000119209","","image-keyboard-response","44","208174","0.0-2.0-0.14","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","45","208491","0.0-2.0-1.14","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","208493","0.0-2.0-2.14","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"894.5999999642372","","image-keyboard-response","47","209390","0.0-2.0-0.15","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","48","209700","0.0-2.0-1.15","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","209702","0.0-2.0-2.15","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"918","","image-keyboard-response","50","210622","0.0-2.0-0.16","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","210939","0.0-2.0-1.16","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","210941","0.0-2.0-2.16","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1014.8000000119209","","image-keyboard-response","53","211958","0.0-2.0-0.17","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","54","212273","0.0-2.0-1.17","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","212275","0.0-2.0-2.17","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"920.6999999880791","","image-keyboard-response","56","213198","0.0-2.0-0.18","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","213512","0.0-2.0-1.18","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","213514","0.0-2.0-2.18","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"930","","image-keyboard-response","59","214446","0.0-2.0-0.19","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","60","214760","0.0-2.0-1.19","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","214762","0.0-2.0-2.19","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1562.1000000238419","","image-keyboard-response","62","216326","0.0-2.0-0.20","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","63","216637","0.0-2.0-1.20","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","216640","0.0-2.0-2.20","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1299.699999988079","","image-keyboard-response","65","217942","0.0-2.0-0.21","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","66","218259","0.0-2.0-1.21","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","218261","0.0-2.0-2.21","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1127.699999988079","","image-keyboard-response","68","219390","0.0-2.0-0.22","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","69","219699","0.0-2.0-1.22","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","219704","0.0-2.0-2.22","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"964.4000000357628","","image-keyboard-response","71","220671","0.0-2.0-0.23","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","72","220984","0.0-2.0-1.23","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","220986","0.0-2.0-2.23","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"8206.699999988079","","instructions","74","229194","0.0-3.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":8206.600000023842}]","","","","","","","","","",""
"17872.400000035763","","instructions","75","247067","0.0-4.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":17872.30000001192}]","","","","","","","","","",""
"9908.199999988079","","instructions","76","256976","0.0-5.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":9908.099999964237}]","","","","","","","","","",""
"1133.800000011921","","image-keyboard-response","77","258111","0.0-6.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","78","258466","0.0-7.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","258468","0.0-8.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"583.8999999761581","","image-keyboard-response","80","259054","0.0-9.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","72","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","81","259409","0.0-10.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","259411","0.0-11.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"497.10000002384186","","image-keyboard-response","83","259910","0.0-12.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","84","260274","0.0-13.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","260276","0.0-14.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"655.6999999880791","","image-keyboard-response","86","260933","0.0-15.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","87","261295","0.0-16.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","88","261297","0.0-17.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"514.1999999880791","","image-keyboard-response","89","261813","0.0-18.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","90","262179","0.0-19.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","262181","0.0-20.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"662.9000000357628","","image-keyboard-response","92","262846","0.0-21.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","93","263206","0.0-22.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","263208","0.0-23.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"764.5","","image-keyboard-response","95","263974","0.0-24.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","68","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","96","264338","0.0-25.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","264340","0.0-26.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"624.6999999880791","","image-keyboard-response","98","264966","0.0-27.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","99","265326","0.0-28.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","265328","0.0-29.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
