"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","82335","0.0-2.0-2.2","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"778.0999999940395","","image-keyboard-response","11","83115","0.0-2.0-0.3","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","83423","0.0-2.0-1.3","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","83425","0.0-2.0-2.3","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2140.5999999940395","","image-keyboard-response","14","85568","0.0-2.0-0.4","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","15","85875","0.0-2.0-1.4","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","85877","0.0-2.0-2.4","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1377.4000000059605","","image-keyboard-response","17","87257","0.0-2.0-0.5","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","18","87565","0.0-2.0-1.5","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","19","87567","0.0-2.0-2.5","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"810.2000000178814","","image-keyboard-response","20","88379","0.0-2.0-0.6","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","21","88687","0.0-2.0-1.6","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","88690","0.0-2.0-2.6","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"685.5","","image-keyboard-response","23","89378","0.0-2.0-0.7","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","24","89682","0.0-2.0-1.7","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","89684","0.0-2.0-2.7","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"936","","image-keyboard-response","26","90621","0.0-2.0-0.8","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","90928","0.0-2.0-1.8","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","90930","0.0-2.0-2.8","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"150.90000000596046","","image-keyboard-response","29","91084","0.0-2.0-0.9","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","30","91387","0.0-2.0-1.9","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","91389","0.0-2.0-2.9","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"871","","image-keyboard-response","32","92262","0.0-2.0-0.10","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","33","92568","0.0-2.0-1.10","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","92569","0.0-2.0-2.10","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"751.2000000178814","","image-keyboard-response","35","93322","0.0-2.0-0.11","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","36","93626","0.0-2.0-1.11","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","93628","0.0-2.0-2.11","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"761.8000000119209","","image-keyboard-response","38","94391","0.0-2.0-0.12","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","39","94693","0.0-2.0-1.12","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","94694","0.0-2.0-2.12","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"902.7000000178814","","image-keyboard-response","41","95597","0.0-2.0-0.13","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","42","95904","0.0-2.0-1.13","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","95906","0.0-2.0-2.13","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"691.1999999880791","","image-keyboard-response","44","96599","0.0-2.0-0.14","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","45","96906","0.0-2.0-1.14","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","96907","0.0-2.0-2.14","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"480","","image-keyboard-response","47","97389","0.0-2.0-0.15","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","48","97696","0.0-2.0-1.15","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","97698","0.0-2.0-2.15","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"861.1999999880791","","image-keyboard-response","50","98561","0.0-2.0-0.16","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","51","98868","0.0-2.0-1.16","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","98869","0.0-2.0-2.16","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"790.3000000119209","","image-keyboard-response","53","99660","0.0-2.0-0.17","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","54","99966","0.0-2.0-1.17","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","99968","0.0-2.0-2.17","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1089.699999988079","","image-keyboard-response","56","101060","0.0-2.0-0.18","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","57","101363","0.0-2.0-1.18","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","101365","0.0-2.0-2.18","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"826","","image-keyboard-response","59","102193","0.0-2.0-0.19","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","60","102497","0.0-2.0-1.19","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","102500","0.0-2.0-2.19","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"679.5","","image-keyboard-response","62","103181","0.0-2.0-0.20","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","63","103484","0.0-2.0-1.20","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","103486","0.0-2.0-2.20","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"716.3000000119209","","image-keyboard-response","65","104204","0.0-2.0-0.21","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","66","104510","0.0-2.0-1.21","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","104512","0.0-2.0-2.21","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"977.2999999821186","","image-keyboard-response","68","105492","0.0-2.0-0.22","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","69","105799","0.0-2.0-1.22","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","105802","0.0-2.0-2.22","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"39.20000001788139","","image-keyboard-response","71","105842","0.0-2.0-0.23","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","72","106149","0.0-2.0-1.23","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","106151","0.0-2.0-2.23","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"3604.100000023842","","instructions","74","109756","0.0-3.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3604.100000023842}]","","","","","","","","","",""
"9970.699999988079","","instructions","75","119727","0.0-4.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":9970.59999999404}]","","","","","","","","","",""
"3041.5","","instructions","76","122768","0.0-5.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3041.300000011921}]","","","","","","","","","",""
"593.0999999940395","","image-keyboard-response","77","123363","0.0-6.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","123718","0.0-7.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","79","123719","0.0-8.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"636.5","","image-keyboard-response","80","124357","0.0-9.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","124714","0.0-10.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","124715","0.0-11.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"710.5999999940395","","image-keyboard-response","83","125428","0.0-12.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","125785","0.0-13.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","125787","0.0-14.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"533.4000000059605","","image-keyboard-response","86","126322","0.0-15.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","126681","0.0-16.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","126683","0.0-17.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"841.9000000059605","","image-keyboard-response","89","127527","0.0-18.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","127884","0.0-19.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","127886","0.0-20.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"744.9000000059605","","image-keyboard-response","92","128632","0.0-21.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","128990","0.0-22.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","128992","0.0-23.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"692.9000000059605","","image-keyboard-response","95","129686","0.0-24.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","130041","0.0-25.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","130044","0.0-26.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"719.1999999880791","","image-keyboard-response","98","130764","0.0-27.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","131121","0.0-28.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","131123","0.0-29.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"479.5","","image-keyboard-response","101","131605","0.0-30.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
