"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"727.0999999642372","","image-keyboard-response","11","107878","0.0-2.0-0.3","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","108192","0.0-2.0-1.3","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","108195","0.0-2.0-2.3","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"738.6000000238419","","image-keyboard-response","14","108935","0.0-2.0-0.4","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","109252","0.0-2.0-1.4","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","109254","0.0-2.0-2.4","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"928.1000000238419","","image-keyboard-response","17","110183","0.0-2.0-0.5","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","110495","0.0-2.0-1.5","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","110498","0.0-2.0-2.5","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1138.199999988079","","image-keyboard-response","20","111638","0.0-2.0-0.6","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","21","111947","0.0-2.0-1.6","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","111950","0.0-2.0-2.6","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"711.3999999761581","","image-keyboard-response","23","112663","0.0-2.0-0.7","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","24","112967","0.0-2.0-1.7","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","112970","0.0-2.0-2.7","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"635.6000000238419","","image-keyboard-response","26","113608","0.0-2.0-0.8","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","27","113918","0.0-2.0-1.8","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","113920","0.0-2.0-2.8","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"883.5999999642372","","image-keyboard-response","29","114807","0.0-2.0-0.9","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","30","115122","0.0-2.0-1.9","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","115132","0.0-2.0-2.9","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"474.0999999642372","","image-keyboard-response","32","115608","0.0-2.0-0.10","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","115926","0.0-2.0-1.10","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","115929","0.0-2.0-2.10","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"924.9000000357628","","image-keyboard-response","35","116855","0.0-2.0-0.11","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","36","117177","0.0-2.0-1.11","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","117180","0.0-2.0-2.11","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"649.6999999880791","","image-keyboard-response","38","117831","0.0-2.0-0.12","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","39","118147","0.0-2.0-1.12","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","118148","0.0-2.0-2.12","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1233.3999999761581","","image-keyboard-response","41","119383","0.0-2.0-0.13","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","42","119690","0.0-2.0-1.13","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","119693","0.0-2.0-2.13","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"744.3000000119209","","image-keyboard-response","44","120438","0.0-2.0-0.14","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","45","120757","0.0-2.0-1.14","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","120760","0.0-2.0-2.14","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"941","","image-keyboard-response","47","121702","0.0-2.0-0.15","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","122007","0.0-2.0-1.15","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","122010","0.0-2.0-2.15","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"730.9000000357628","","image-keyboard-response","50","122742","0.0-2.0-0.16","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","51","123057","0.0-2.0-1.16","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","123059","0.0-2.0-2.16","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"851.7999999523163","","image-keyboard-response","53","123913","0.0-2.0-0.17","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","54","124218","0.0-2.0-1.17","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","124221","0.0-2.0-2.17","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1224.300000011921","","image-keyboard-response","56","125446","0.0-2.0-0.18","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","57","125757","0.0-2.0-1.18","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","125759","0.0-2.0-2.18","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1109.800000011921","","image-keyboard-response","59","126870","0.0-2.0-0.19","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","60","127179","0.0-2.0-1.19","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","127182","0.0-2.0-2.19","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1063.800000011921","","image-keyboard-response","62","128247","0.0-2.0-0.20","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","63","128553","0.0-2.0-1.20","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","128558","0.0-2.0-2.20","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"518.1999999880791","","image-keyboard-response","65","129078","0.0-2.0-0.21","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","66","129394","0.0-2.0-1.21","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","129396","0.0-2.0-2.21","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"561.1000000238419","","image-keyboard-response","68","129959","0.0-2.0-0.22","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","69","130266","0.0-2.0-1.22","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","130269","0.0-2.0-2.22","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"505.60000002384186","","image-keyboard-response","71","130776","0.0-2.0-0.23","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","72","131098","0.0-2.0-1.23","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","131100","0.0-2.0-2.23","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"4161.399999976158","","instructions","74","135262","0.0-3.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":4161.300000011921}]","","","","","","","","","",""
"7579.699999988079","","instructions","75","142842","0.0-4.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":7579.400000035763}]","","","","","","","","","",""
"4437.600000023842","","instructions","76","147280","0.0-5.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":4437.300000011921}]","","","","","","","","","",""
"1652.800000011921","","image-keyboard-response","77","148934","0.0-6.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","149300","0.0-7.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","149302","0.0-8.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"622.8000000119209","","image-keyboard-response","80","149926","0.0-9.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","150285","0.0-10.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","150288","0.0-11.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"645.5","","image-keyboard-response","83","150934","0.0-12.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","151297","0.0-13.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","151300","0.0-14.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"977.7000000476837","","image-keyboard-response","86","152279","0.0-15.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","152633","0.0-16.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","152635","0.0-17.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"794.8999999761581","","image-keyboard-response","89","153431","0.0-18.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","153784","0.0-19.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","153787","0.0-20.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"730.5","","image-keyboard-response","92","154518","0.0-21.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","154884","0.0-22.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","154887","0.0-23.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"702.8999999761581","","image-keyboard-response","95","155591","0.0-24.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","155944","0.0-25.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","155947","0.0-26.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"618.3000000119209","","image-keyboard-response","98","156566","0.0-27.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
