"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","30","128007","0.0-2.0-1.9","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","128010","0.0-2.0-2.9","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"676.5999999046326","","image-keyboard-response","32","128688","0.0-2.0-0.10","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","33","128990","0.0-2.0-1.10","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","128992","0.0-2.0-2.10","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"786.7000002861023","","image-keyboard-response","35","129781","0.0-2.0-0.11","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","36","130084","0.0-2.0-1.11","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","130088","0.0-2.0-2.11","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"162.30000019073486","","image-keyboard-response","38","130252","0.0-2.0-0.12","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","39","130554","0.0-2.0-1.12","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","130556","0.0-2.0-2.12","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"950.5","","image-keyboard-response","41","131508","0.0-2.0-0.13","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","42","131811","0.0-2.0-1.13","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","131813","0.0-2.0-2.13","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1322.7000002861023","","image-keyboard-response","44","133138","0.0-2.0-0.14","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","45","133440","0.0-2.0-1.14","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","133443","0.0-2.0-2.14","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1186.5999999046326","","image-keyboard-response","47","134631","0.0-2.0-0.15","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","134933","0.0-2.0-1.15","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","134935","0.0-2.0-2.15","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"768.5","","image-keyboard-response","50","135706","0.0-2.0-0.16","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","51","136007","0.0-2.0-1.16","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","136010","0.0-2.0-2.16","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"805.7000002861023","","image-keyboard-response","53","136817","0.0-2.0-0.17","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","137120","0.0-2.0-1.17","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","137122","0.0-2.0-2.17","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"824","","image-keyboard-response","56","137948","0.0-2.0-0.18","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","57","138251","0.0-2.0-1.18","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","138253","0.0-2.0-2.18","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"624.1999998092651","","image-keyboard-response","59","138879","0.0-2.0-0.19","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","60","139181","0.0-2.0-1.19","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","139184","0.0-2.0-2.19","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"703.8000001907349","","image-keyboard-response","62","139889","0.0-2.0-0.20","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","63","140192","0.0-2.0-1.20","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","140194","0.0-2.0-2.20","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"768.6000003814697","","image-keyboard-response","65","140965","0.0-2.0-0.21","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","66","141267","0.0-2.0-1.21","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","141270","0.0-2.0-2.21","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"638.8000001907349","","image-keyboard-response","68","141911","0.0-2.0-0.22","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","69","142212","0.0-2.0-1.22","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","142215","0.0-2.0-2.22","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"660.7000002861023","","image-keyboard-response","71","142878","0.0-2.0-0.23","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","72","143180","0.0-2.0-1.23","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","143183","0.0-2.0-2.23","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"11577.900000095367","","instructions","74","154763","0.0-3.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":11577.599999904633}]","","","","","","","","","",""
"4868.5","","instructions","75","159632","0.0-4.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":4867.800000190735}]","","","","","","","","","",""
"2570.9000000953674","","instructions","76","162204","0.0-5.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":2570.2000002861023}]","","","","","","","","","",""
"466.59999990463257","","image-keyboard-response","77","162673","0.0-6.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","78","163026","0.0-7.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","163029","0.0-8.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"11.5","","image-keyboard-response","80","163042","0.0-9.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","81","163394","0.0-10.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","163397","0.0-11.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"671","","image-keyboard-response","83","164071","0.0-12.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","84","164424","0.0-13.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","164426","0.0-14.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"716.2000002861023","","image-keyboard-response","86","165144","0.0-15.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","87","165497","0.0-16.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","165499","0.0-17.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"658.6999998092651","","image-keyboard-response","89","166159","0.0-18.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","90","166512","0.0-19.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","166515","0.0-20.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"526.2000002861023","","image-keyboard-response","92","167043","0.0-21.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","93","167409","0.0-22.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","167412","0.0-23.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"529.5999999046326","","image-keyboard-response","95","167944","0.0-24.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","96","168305","0.0-25.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
