"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","12","108598","0.0-2.0-1.3","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","108600","0.0-2.0-2.3","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1481.5","","image-keyboard-response","14","110083","0.0-2.0-0.4","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","110387","0.0-2.0-1.4","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","110389","0.0-2.0-2.4","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"581.1000000238419","","image-keyboard-response","17","110972","0.0-2.0-0.5","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","111277","0.0-2.0-1.5","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","111279","0.0-2.0-2.5","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"276.89999997615814","","image-keyboard-response","20","111557","0.0-2.0-0.6","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","21","111862","0.0-2.0-1.6","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","111864","0.0-2.0-2.6","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"63.69999998807907","","image-keyboard-response","23","111929","0.0-2.0-0.7","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","24","112231","0.0-2.0-1.7","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","112233","0.0-2.0-2.7","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"233.39999997615814","","image-keyboard-response","26","112468","0.0-2.0-0.8","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","112771","0.0-2.0-1.8","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","112773","0.0-2.0-2.8","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"9.899999976158142","","image-keyboard-response","29","112784","0.0-2.0-0.9","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","30","113086","0.0-2.0-1.9","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","113088","0.0-2.0-2.9","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"53.30000001192093","","image-keyboard-response","32","113143","0.0-2.0-0.10","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","113447","0.0-2.0-1.10","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","113450","0.0-2.0-2.10","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"10","","image-keyboard-response","35","113461","0.0-2.0-0.11","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","36","113765","0.0-2.0-1.11","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","113767","0.0-2.0-2.11","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"15.800000011920929","","image-keyboard-response","38","113784","0.0-2.0-0.12","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","39","114088","0.0-2.0-1.12","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","114090","0.0-2.0-2.12","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"221.89999997615814","","image-keyboard-response","41","114313","0.0-2.0-0.13","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","42","114615","0.0-2.0-1.13","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","114617","0.0-2.0-2.13","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"268.69999998807907","","image-keyboard-response","44","114887","0.0-2.0-0.14","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","45","115190","0.0-2.0-1.14","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","115193","0.0-2.0-2.14","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"401.0999999642372","","image-keyboard-response","47","115595","0.0-2.0-0.15","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","115901","0.0-2.0-1.15","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","115903","0.0-2.0-2.15","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"84.59999996423721","","image-keyboard-response","50","115989","0.0-2.0-0.16","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","116294","0.0-2.0-1.16","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","116296","0.0-2.0-2.16","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"299.39999997615814","","image-keyboard-response","53","116597","0.0-2.0-0.17","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","54","116901","0.0-2.0-1.17","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","116902","0.0-2.0-2.17","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"536.6999999880791","","image-keyboard-response","56","117440","0.0-2.0-0.18","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","117747","0.0-2.0-1.18","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","117748","0.0-2.0-2.18","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"343.10000002384186","","image-keyboard-response","59","118093","0.0-2.0-0.19","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","60","118397","0.0-2.0-1.19","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","118399","0.0-2.0-2.19","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"300.5","","image-keyboard-response","62","118700","0.0-2.0-0.20","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","63","119003","0.0-2.0-1.20","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","119005","0.0-2.0-2.20","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"312.69999998807907","","image-keyboard-response","65","119319","0.0-2.0-0.21","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","119625","0.0-2.0-1.21","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","119627","0.0-2.0-2.21","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"16.80000001192093","","image-keyboard-response","68","119645","0.0-2.0-0.22","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","69","119951","0.0-2.0-1.22","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","119954","0.0-2.0-2.22","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"6","","image-keyboard-response","71","119961","0.0-2.0-0.23","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","72","120268","0.0-2.0-1.23","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","120269","0.0-2.0-2.23","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"3126.699999988079","","instructions","74","123397","0.0-3.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":3126.199999988079}]","","","","","","","","","",""
"12463.599999964237","","instructions","75","135861","0.0-4.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":12463.099999964237}]","","","","","","","","","",""
"15879.699999988079","","instructions","76","151742","0.0-5.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":8295.199999988079},{""page_index"":1,""viewing_time"":7584}]","","","","","","","","","",""
"1630","","image-keyboard-response","77","153373","0.0-6.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","78","153729","0.0-7.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","153731","0.0-8.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","80","156238","0.0-9.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","null","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","81","156595","0.0-10.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","156601","0.0-11.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1091.300000011921","","image-keyboard-response","83","157693","0.0-12.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","84","158051","0.0-13.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","158053","0.0-14.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"796.8000000119209","","image-keyboard-response","86","158852","0.0-15.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","87","159205","0.0-16.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","159207","0.0-17.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"419.2999999523163","","image-keyboard-response","89","159628","0.0-18.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","90","159984","0.0-19.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","159987","0.0-20.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"832.1999999880791","","image-keyboard-response","92","160821","0.0-21.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","93","161172","0.0-22.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","161175","0.0-23.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"825.3999999761581","","image-keyboard-response","95","162001","0.0-24.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","96","162358","0.0-25.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","162360","0.0-26.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1216.0999999642372","","image-keyboard-response","98","163577","0.0-27.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","99","163934","0.0-28.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
