"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","95169","0.0-2.0-2.2","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"358.80000001192093","","image-keyboard-response","11","95528","0.0-2.0-0.3","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","12","95842","0.0-2.0-1.3","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","13","95844","0.0-2.0-2.3","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"907.5999999642372","","image-keyboard-response","14","96752","0.0-2.0-0.4","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","97068","0.0-2.0-1.4","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","97069","0.0-2.0-2.4","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"74.19999998807907","","image-keyboard-response","17","97144","0.0-2.0-0.5","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","18","97455","0.0-2.0-1.5","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","19","97457","0.0-2.0-2.5","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"775.6999999880791","","image-keyboard-response","20","98234","0.0-2.0-0.6","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","21","98540","0.0-2.0-1.6","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","98542","0.0-2.0-2.6","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"489.80000001192093","","image-keyboard-response","23","99032","0.0-2.0-0.7","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","24","99335","0.0-2.0-1.7","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","99337","0.0-2.0-2.7","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1238.1000000238419","","image-keyboard-response","26","100576","0.0-2.0-0.8","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","100884","0.0-2.0-1.8","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","100885","0.0-2.0-2.8","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1626.0999999642372","","image-keyboard-response","29","102512","0.0-2.0-0.9","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","30","102825","0.0-2.0-1.9","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","102828","0.0-2.0-2.9","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"787.8000000119209","","image-keyboard-response","32","103616","0.0-2.0-0.10","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","33","103928","0.0-2.0-1.10","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","103930","0.0-2.0-2.10","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"773.8000000119209","","image-keyboard-response","35","104704","0.0-2.0-0.11","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","36","105011","0.0-2.0-1.11","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","105014","0.0-2.0-2.11","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1769.5","","image-keyboard-response","38","106784","0.0-2.0-0.12","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","39","107090","0.0-2.0-1.12","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","107092","0.0-2.0-2.12","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"995.6000000238419","","image-keyboard-response","41","108088","0.0-2.0-0.13","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","42","108400","0.0-2.0-1.13","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","108402","0.0-2.0-2.13","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1015.6999999880791","","image-keyboard-response","44","109418","0.0-2.0-0.14","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","109720","0.0-2.0-1.14","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","109723","0.0-2.0-2.14","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"844.5","","image-keyboard-response","47","110568","0.0-2.0-0.15","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","48","110873","0.0-2.0-1.15","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","110876","0.0-2.0-2.15","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1323.9000000357628","","image-keyboard-response","50","112200","0.0-2.0-0.16","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","51","112511","0.0-2.0-1.16","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","112512","0.0-2.0-2.16","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"934.8999999761581","","image-keyboard-response","53","113448","0.0-2.0-0.17","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","54","113760","0.0-2.0-1.17","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","113762","0.0-2.0-2.17","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1445.300000011921","","image-keyboard-response","56","115208","0.0-2.0-0.18","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","57","115516","0.0-2.0-1.18","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","115518","0.0-2.0-2.18","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"929.4000000357628","","image-keyboard-response","59","116448","0.0-2.0-0.19","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","60","116759","0.0-2.0-1.19","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","116761","0.0-2.0-2.19","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"638.1999999880791","","image-keyboard-response","62","117400","0.0-2.0-0.20","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","63","117711","0.0-2.0-1.20","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","117713","0.0-2.0-2.20","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2207.899999976158","","image-keyboard-response","65","119922","0.0-2.0-0.21","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","66","120226","0.0-2.0-1.21","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","120227","0.0-2.0-2.21","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1036.300000011921","","image-keyboard-response","68","121264","0.0-2.0-0.22","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","69","121573","0.0-2.0-1.22","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","121576","0.0-2.0-2.22","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"512.1999999880791","","image-keyboard-response","71","122088","0.0-2.0-0.23","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","72","122401","0.0-2.0-1.23","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","122403","0.0-2.0-2.23","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2891.599999964237","","instructions","74","125295","0.0-3.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":2891.5}]","","","","","","","","","",""
"15375.099999964237","","instructions","75","140670","0.0-4.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":15374.899999976158}]","","","","","","","","","",""
"2307.600000023842","","instructions","76","142978","0.0-5.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":2307.400000035763}]","","","","","","","","","",""
"1765.0999999642372","","image-keyboard-response","77","144744","0.0-6.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","78","145097","0.0-7.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","145098","0.0-8.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"973.5","","image-keyboard-response","80","146073","0.0-9.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","81","146428","0.0-10.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","146429","0.0-11.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1298.199999988079","","image-keyboard-response","83","147728","0.0-12.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","84","148081","0.0-13.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","148083","0.0-14.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"836.5","","image-keyboard-response","86","148920","0.0-15.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","87","149280","0.0-16.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","149281","0.0-17.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"822","","image-keyboard-response","89","150104","0.0-18.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","90","150457","0.0-19.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","150459","0.0-20.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"982.3000000119209","","image-keyboard-response","92","151442","0.0-21.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","93","151807","0.0-22.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","151808","0.0-23.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"679.0999999642372","","image-keyboard-response","95","152488","0.0-24.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","96","152851","0.0-25.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","152853","0.0-26.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1314.9000000357628","","image-keyboard-response","98","154168","0.0-27.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","83","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
