"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","46","162500","0.0-2.0-2.14","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1384.6000000089407","","image-keyboard-response","47","163891","0.0-2.0-0.15","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","48","164194","0.0-2.0-1.15","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","164197","0.0-2.0-2.15","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"738.2000000029802","","image-keyboard-response","50","164938","0.0-2.0-0.16","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","51","165243","0.0-2.0-1.16","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","165247","0.0-2.0-2.16","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"623.8999999910593","","image-keyboard-response","53","165874","0.0-2.0-0.17","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","166177","0.0-2.0-1.17","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","166180","0.0-2.0-2.17","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","56","168683","0.0-2.0-0.18","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","168986","0.0-2.0-1.18","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","168992","0.0-2.0-2.18","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1272.9000000059605","","image-keyboard-response","59","170267","0.0-2.0-0.19","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","60","170570","0.0-2.0-1.19","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","170573","0.0-2.0-2.19","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","62","173077","0.0-2.0-0.20","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","173394","0.0-2.0-1.20","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","173406","0.0-2.0-2.20","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1001","","image-keyboard-response","65","174410","0.0-2.0-0.21","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","66","174714","0.0-2.0-1.21","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","174717","0.0-2.0-2.21","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1051","","image-keyboard-response","68","175770","0.0-2.0-0.22","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","69","176075","0.0-2.0-1.22","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","176080","0.0-2.0-2.22","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"710.4000000059605","","image-keyboard-response","71","176795","0.0-2.0-0.23","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","72","177099","0.0-2.0-1.23","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","177102","0.0-2.0-2.23","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"13142.20000000298","","instructions","74","190246","0.0-3.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":13141.09999999404}]","","","","","","","","","",""
"9732","","instructions","75","199980","0.0-4.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":9731.29999999702}]","","","","","","","","","",""
"16672.20000000298","","instructions","76","216653","0.0-5.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":10446.5},{""page_index"":1,""viewing_time"":6225.29999999702}]","","","","","","","","","",""
"null","","image-keyboard-response","77","219157","0.0-6.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","null","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","78","219515","0.0-7.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","219518","0.0-8.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1553.5","","image-keyboard-response","80","221075","0.0-9.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","81","221430","0.0-10.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","221433","0.0-11.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"934.6999999880791","","image-keyboard-response","83","222370","0.0-12.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","84","222724","0.0-13.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","222727","0.0-14.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"800.4000000059605","","image-keyboard-response","86","223531","0.0-15.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","87","223884","0.0-16.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","223887","0.0-17.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"656.5","","image-keyboard-response","89","224546","0.0-18.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","90","224916","0.0-19.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","224923","0.0-20.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"948.3000000119209","","image-keyboard-response","92","225874","0.0-21.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","93","226263","0.0-22.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","226266","0.0-23.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1271","","image-keyboard-response","95","227539","0.0-24.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","96","227892","0.0-25.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","227898","0.0-26.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"621.2999999970198","","image-keyboard-response","98","228522","0.0-27.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","99","228887","0.0-28.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","228890","0.0-29.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
