"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"774","","image-keyboard-response","50","196070","0.0-2.0-0.16","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","196372","0.0-2.0-1.16","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","196374","0.0-2.0-2.16","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"670","","image-keyboard-response","53","197046","0.0-2.0-0.17","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","197352","0.0-2.0-1.17","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","197354","0.0-2.0-2.17","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"562","","image-keyboard-response","56","197918","0.0-2.0-0.18","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","57","198222","0.0-2.0-1.18","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","198224","0.0-2.0-2.18","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"677","","image-keyboard-response","59","198902","0.0-2.0-0.19","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","199211","0.0-2.0-1.19","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","199213","0.0-2.0-2.19","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"567","","image-keyboard-response","62","199782","0.0-2.0-0.20","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","63","200084","0.0-2.0-1.20","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","200086","0.0-2.0-2.20","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"653","","image-keyboard-response","65","200742","0.0-2.0-0.21","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","66","201044","0.0-2.0-1.21","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","201045","0.0-2.0-2.21","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"616","","image-keyboard-response","68","201664","0.0-2.0-0.22","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","69","201966","0.0-2.0-1.22","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","201969","0.0-2.0-2.22","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"549","","image-keyboard-response","71","202518","0.0-2.0-0.23","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","72","202826","0.0-2.0-1.23","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","202829","0.0-2.0-2.23","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"3170","","instructions","74","206001","0.0-3.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":3170}]","","","","","","","","","",""
"17866","","instructions","75","223868","0.0-4.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":17866}]","","","","","","","","","",""
"8936","","instructions","76","232807","0.0-5.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":5529},{""page_index"":1,""viewing_time"":3407}]","","","","","","","","","",""
"862","","image-keyboard-response","77","233670","0.0-6.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","78","234026","0.0-7.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","79","234029","0.0-8.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"625","","image-keyboard-response","80","234654","0.0-9.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","81","235007","0.0-10.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","235009","0.0-11.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1549","","image-keyboard-response","83","236558","0.0-12.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","84","236917","0.0-13.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","236919","0.0-14.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"510","","image-keyboard-response","86","237430","0.0-15.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","87","237787","0.0-16.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","237789","0.0-17.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"63","","image-keyboard-response","89","237854","0.0-18.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","90","238207","0.0-19.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","238208","0.0-20.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"868","","image-keyboard-response","92","239078","0.0-21.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","93","239437","0.0-22.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","239439","0.0-23.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","95","241947","0.0-24.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","null","1","structured_incentive","83","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","96","242307","0.0-25.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","242317","0.0-26.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"664","","image-keyboard-response","98","242982","0.0-27.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","99","243337","0.0-28.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","243339","0.0-29.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"786","","image-keyboard-response","101","244126","0.0-30.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","102","244487","0.0-31.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","103","244489","0.0-32.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"949","","image-keyboard-response","104","245438","0.0-33.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
