"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"1089.2000000476837","","image-keyboard-response","38","111950","0.0-2.0-0.12","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","112263","0.0-2.0-1.12","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","112265","0.0-2.0-2.12","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"933.9000000953674","","image-keyboard-response","41","113202","0.0-2.0-0.13","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","42","113519","0.0-2.0-1.13","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","113523","0.0-2.0-2.13","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"972.5","","image-keyboard-response","44","114500","0.0-2.0-0.14","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","45","114814","0.0-2.0-1.14","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","114818","0.0-2.0-2.14","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"876.9000000953674","","image-keyboard-response","47","115696","0.0-2.0-0.15","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","48","116000","0.0-2.0-1.15","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","116003","0.0-2.0-2.15","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"871.3000001907349","","image-keyboard-response","50","116878","0.0-2.0-0.16","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","51","117185","0.0-2.0-1.16","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","117188","0.0-2.0-2.16","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"865","","image-keyboard-response","53","118056","0.0-2.0-0.17","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","54","118370","0.0-2.0-1.17","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","118373","0.0-2.0-2.17","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"994.2000000476837","","image-keyboard-response","56","119370","0.0-2.0-0.18","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","57","119675","0.0-2.0-1.18","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","119677","0.0-2.0-2.18","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"773.4000000953674","","image-keyboard-response","59","120453","0.0-2.0-0.19","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","60","120770","0.0-2.0-1.19","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","120773","0.0-2.0-2.19","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1028.8000001907349","","image-keyboard-response","62","121804","0.0-2.0-0.20","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","63","122109","0.0-2.0-1.20","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","122111","0.0-2.0-2.20","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1144.5","","image-keyboard-response","65","123258","0.0-2.0-0.21","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","66","123563","0.0-2.0-1.21","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","123567","0.0-2.0-2.21","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"726.2999999523163","","image-keyboard-response","68","124296","0.0-2.0-0.22","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","69","124609","0.0-2.0-1.22","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","124613","0.0-2.0-2.22","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"902.3000001907349","","image-keyboard-response","71","125518","0.0-2.0-0.23","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","72","125828","0.0-2.0-1.23","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","125831","0.0-2.0-2.23","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2325","","instructions","74","128157","0.0-3.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":2324.7000000476837}]","","","","","","","","","",""
"7810.5","","instructions","75","135968","0.0-4.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":7810.099999904633}]","","","","","","","","","",""
"6888.300000190735","","instructions","76","142857","0.0-5.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":6887.900000095367}]","","","","","","","","","",""
"991.2999999523163","","image-keyboard-response","77","143850","0.0-6.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","144218","0.0-7.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","79","144220","0.0-8.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"895.5","","image-keyboard-response","80","145117","0.0-9.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","145469","0.0-10.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","145473","0.0-11.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"726.8000001907349","","image-keyboard-response","83","146202","0.0-12.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","146558","0.0-13.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","146561","0.0-14.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"536.7999999523163","","image-keyboard-response","86","147101","0.0-15.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","147467","0.0-16.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","88","147474","0.0-17.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"441.40000009536743","","image-keyboard-response","89","147918","0.0-18.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","148276","0.0-19.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","148288","0.0-20.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"974.5","","image-keyboard-response","92","149266","0.0-21.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","149634","0.0-22.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","149637","0.0-23.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1574.8999998569489","","image-keyboard-response","95","151214","0.0-24.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","151573","0.0-25.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","151576","0.0-26.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1665.4000000953674","","image-keyboard-response","98","153244","0.0-27.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","99","153599","0.0-28.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","153602","0.0-29.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
