"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","43","449965","0.0-2.0-2.13","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"803.6999999992549","","image-keyboard-response","44","450771","0.0-2.0-0.14","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","45","451073","0.0-2.0-1.14","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","451076","0.0-2.0-2.14","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1259.300000000745","","image-keyboard-response","47","452336","0.0-2.0-0.15","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","48","452638","0.0-2.0-1.15","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","452641","0.0-2.0-2.15","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"839.6999999992549","","image-keyboard-response","50","453483","0.0-2.0-0.16","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","51","453786","0.0-2.0-1.16","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","453816","0.0-2.0-2.16","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1270.1000000014901","","image-keyboard-response","53","455088","0.0-2.0-0.17","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","54","455392","0.0-2.0-1.17","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","455395","0.0-2.0-2.17","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"871.1999999992549","","image-keyboard-response","56","456268","0.0-2.0-0.18","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","57","456570","0.0-2.0-1.18","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","456572","0.0-2.0-2.18","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"899.0999999977648","","image-keyboard-response","59","457474","0.0-2.0-0.19","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","60","457776","0.0-2.0-1.19","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","457779","0.0-2.0-2.19","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"2041","","image-keyboard-response","62","459822","0.0-2.0-0.20","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","460124","0.0-2.0-1.20","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","460129","0.0-2.0-2.20","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"631","","image-keyboard-response","65","460763","0.0-2.0-0.21","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","66","461066","0.0-2.0-1.21","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","461069","0.0-2.0-2.21","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"822.1000000014901","","image-keyboard-response","68","461892","0.0-2.0-0.22","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","69","462195","0.0-2.0-1.22","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","462200","0.0-2.0-2.22","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"552.9000000022352","","image-keyboard-response","71","462754","0.0-2.0-0.23","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","72","463059","0.0-2.0-1.23","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","463065","0.0-2.0-2.23","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"9072.70000000298","","instructions","74","472138","0.0-3.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":9071.900000002235}]","","","","","","","","","",""
"39214.800000000745","","instructions","75","511354","0.0-4.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":39214.199999999255}]","","","","","","","","","",""
"28575","","instructions","76","539929","0.0-5.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":14958.300000000745},{""page_index"":1,""viewing_time"":13616}]","","","","","","","","","",""
"800.2000000029802","","image-keyboard-response","77","540731","0.0-6.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","78","541084","0.0-7.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","541087","0.0-8.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"194.80000000074506","","image-keyboard-response","80","541284","0.0-9.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","81","541637","0.0-10.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","541640","0.0-11.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"213.30000000074506","","image-keyboard-response","83","541856","0.0-12.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","84","542207","0.0-13.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","542209","0.0-14.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"514","","image-keyboard-response","86","542725","0.0-15.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","87","543079","0.0-16.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","88","543082","0.0-17.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"827.4000000022352","","image-keyboard-response","89","543911","0.0-18.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","90","544263","0.0-19.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","544265","0.0-20.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"282.5999999977648","","image-keyboard-response","92","544550","0.0-21.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","93","544902","0.0-22.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","544905","0.0-23.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"613.3000000007451","","image-keyboard-response","95","545521","0.0-24.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","96","545874","0.0-25.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","97","545879","0.0-26.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"546.1999999992549","","image-keyboard-response","98","546426","0.0-27.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","99","546779","0.0-28.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
