"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","76792","0.0-2.0-2.2","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"596","","image-keyboard-response","11","77392","0.0-2.0-0.3","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","77703","0.0-2.0-1.3","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","77708","0.0-2.0-2.3","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1261.5999999977648","","image-keyboard-response","14","78973","0.0-2.0-0.4","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","79279","0.0-2.0-1.4","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","79285","0.0-2.0-2.4","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"686.5","","image-keyboard-response","17","79974","0.0-2.0-0.5","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","80276","0.0-2.0-1.5","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","80313","0.0-2.0-2.5","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"552.5999999940395","","image-keyboard-response","20","80868","0.0-2.0-0.6","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","21","81174","0.0-2.0-1.6","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","81182","0.0-2.0-2.6","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1028.6999999955297","","image-keyboard-response","23","82213","0.0-2.0-0.7","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","82516","0.0-2.0-1.7","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","82520","0.0-2.0-2.7","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"829.8000000044703","","image-keyboard-response","26","83353","0.0-2.0-0.8","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","27","83661","0.0-2.0-1.8","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","83666","0.0-2.0-2.8","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"684.6999999955297","","image-keyboard-response","29","84354","0.0-2.0-0.9","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","30","84662","0.0-2.0-1.9","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","84672","0.0-2.0-2.9","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"781.5","","image-keyboard-response","32","85457","0.0-2.0-0.10","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","33","85760","0.0-2.0-1.10","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","85766","0.0-2.0-2.10","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"962.6000000014901","","image-keyboard-response","35","86731","0.0-2.0-0.11","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","36","87044","0.0-2.0-1.11","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","87053","0.0-2.0-2.11","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"741.3999999985099","","image-keyboard-response","38","87798","0.0-2.0-0.12","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","39","88106","0.0-2.0-1.12","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","88119","0.0-2.0-2.12","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"584.7000000029802","","image-keyboard-response","41","88706","0.0-2.0-0.13","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","42","89011","0.0-2.0-1.13","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","89020","0.0-2.0-2.13","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"576.7999999970198","","image-keyboard-response","44","89599","0.0-2.0-0.14","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","45","89902","0.0-2.0-1.14","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","46","89910","0.0-2.0-2.14","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"462.8999999985099","","image-keyboard-response","47","90375","0.0-2.0-0.15","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","48","90685","0.0-2.0-1.15","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","90695","0.0-2.0-2.15","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"469.19999999552965","","image-keyboard-response","50","91167","0.0-2.0-0.16","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","91473","0.0-2.0-1.16","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","91482","0.0-2.0-2.16","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"630.8000000044703","","image-keyboard-response","53","92114","0.0-2.0-0.17","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","92419","0.0-2.0-1.17","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","92433","0.0-2.0-2.17","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"582.7999999970198","","image-keyboard-response","56","93019","0.0-2.0-0.18","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","57","93326","0.0-2.0-1.18","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","93332","0.0-2.0-2.18","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"406.40000000596046","","image-keyboard-response","59","93741","0.0-2.0-0.19","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","60","94049","0.0-2.0-1.19","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","94055","0.0-2.0-2.19","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"595.1999999955297","","image-keyboard-response","62","94653","0.0-2.0-0.20","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","63","94957","0.0-2.0-1.20","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","94965","0.0-2.0-2.20","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"720.8999999985099","","image-keyboard-response","65","95688","0.0-2.0-0.21","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","66","96001","0.0-2.0-1.21","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","96009","0.0-2.0-2.21","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"829.5","","image-keyboard-response","68","96840","0.0-2.0-0.22","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","69","97147","0.0-2.0-1.22","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","97156","0.0-2.0-2.22","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"577.3000000044703","","image-keyboard-response","71","97737","0.0-2.0-0.23","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","72","98043","0.0-2.0-1.23","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","98050","0.0-2.0-2.23","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"5603.70000000298","","instructions","74","103655","0.0-3.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":5603.10000000149}]","","","","","","","","","",""
"4154","","instructions","75","107810","0.0-4.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":4153.39999999851}]","","","","","","","","","",""
"5097.9000000059605","","instructions","76","112909","0.0-5.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":5097.4000000059605}]","","","","","","","","","",""
"914","","image-keyboard-response","77","113825","0.0-6.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","78","114181","0.0-7.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","114189","0.0-8.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"821.1000000014901","","image-keyboard-response","80","115012","0.0-9.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","81","115374","0.0-10.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","115386","0.0-11.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"729.1000000014901","","image-keyboard-response","83","116116","0.0-12.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","84","116469","0.0-13.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","116475","0.0-14.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1425.6999999955297","","image-keyboard-response","86","117903","0.0-15.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","87","118260","0.0-16.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","118271","0.0-17.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"561.5","","image-keyboard-response","89","118834","0.0-18.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","90","119195","0.0-19.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","119203","0.0-20.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1094.5","","image-keyboard-response","92","120300","0.0-21.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","93","120656","0.0-22.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","120677","0.0-23.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"545.3999999985099","","image-keyboard-response","95","121230","0.0-24.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","96","121587","0.0-25.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","121594","0.0-26.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"482.20000000298023","","image-keyboard-response","98","122078","0.0-27.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","99","122433","0.0-28.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","122441","0.0-29.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"822.3000000044703","","image-keyboard-response","101","123265","0.0-30.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
