"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","45","916858","0.0-2.0-1.14","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","916861","0.0-2.0-2.14","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"388.60000002384186","","image-keyboard-response","47","917250","0.0-2.0-0.15","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","917551","0.0-2.0-1.15","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","917553","0.0-2.0-2.15","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"276.8000000715256","","image-keyboard-response","50","917831","0.0-2.0-0.16","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","918132","0.0-2.0-1.16","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","918134","0.0-2.0-2.16","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"256.7000000476837","","image-keyboard-response","53","918391","0.0-2.0-0.17","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","54","918695","0.0-2.0-1.17","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","918697","0.0-2.0-2.17","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"289.39999997615814","","image-keyboard-response","56","918987","0.0-2.0-0.18","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","919288","0.0-2.0-1.18","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","919291","0.0-2.0-2.18","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"259.39999997615814","","image-keyboard-response","59","919550","0.0-2.0-0.19","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","919851","0.0-2.0-1.19","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","919853","0.0-2.0-2.19","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"274.59999990463257","","image-keyboard-response","62","920128","0.0-2.0-0.20","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","920430","0.0-2.0-1.20","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","920432","0.0-2.0-2.20","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1091.3999999761581","","image-keyboard-response","65","921524","0.0-2.0-0.21","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","66","921825","0.0-2.0-1.21","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","921827","0.0-2.0-2.21","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1706.7000000476837","","image-keyboard-response","68","923534","0.0-2.0-0.22","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","69","923837","0.0-2.0-1.22","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","923843","0.0-2.0-2.22","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"863.2000000476837","","image-keyboard-response","71","924707","0.0-2.0-0.23","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","72","925008","0.0-2.0-1.23","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","925010","0.0-2.0-2.23","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"4116.399999976158","","instructions","74","929127","0.0-3.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":4116.300000071526}]","","","","","","","","","",""
"18915.099999904633","","instructions","75","948042","0.0-4.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":18914.899999976158}]","","","","","","","","","",""
"1065.6999999284744","","instructions","76","949108","0.0-5.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":1065.5}]","","","","","","","","","",""
"1783.8999999761581","","image-keyboard-response","77","950893","0.0-6.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","951248","0.0-7.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","951250","0.0-8.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1121.3999999761581","","image-keyboard-response","80","952373","0.0-9.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","952724","0.0-10.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","952726","0.0-11.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"599.4000000953674","","image-keyboard-response","83","953326","0.0-12.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","953678","0.0-13.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","953679","0.0-14.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"430.7999999523163","","image-keyboard-response","86","954111","0.0-15.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","954462","0.0-16.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","954464","0.0-17.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"769.2999999523163","","image-keyboard-response","89","955234","0.0-18.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","955587","0.0-19.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","955589","0.0-20.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"632.1000000238419","","image-keyboard-response","92","956222","0.0-21.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","956575","0.0-22.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","956577","0.0-23.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2330.100000023842","","image-keyboard-response","95","958908","0.0-24.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","959260","0.0-25.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","959263","0.0-26.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"495.7999999523163","","image-keyboard-response","98","959759","0.0-27.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","960111","0.0-28.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","960113","0.0-29.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1212.0999999046326","","image-keyboard-response","101","961326","0.0-30.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
