"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","30","116706","0.0-2.0-1.9","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","116708","0.0-2.0-2.9","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"464.5","","image-keyboard-response","32","117174","0.0-2.0-0.10","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","117475","0.0-2.0-1.10","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","117477","0.0-2.0-2.10","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"767.5999999046326","","image-keyboard-response","35","118246","0.0-2.0-0.11","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","36","118547","0.0-2.0-1.11","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","118549","0.0-2.0-2.11","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"368.09999990463257","","image-keyboard-response","38","118918","0.0-2.0-0.12","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","39","119219","0.0-2.0-1.12","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","119221","0.0-2.0-2.12","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"639.4000000953674","","image-keyboard-response","41","119862","0.0-2.0-0.13","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","42","120163","0.0-2.0-1.13","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","120165","0.0-2.0-2.13","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"512","","image-keyboard-response","44","120678","0.0-2.0-0.14","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","45","120980","0.0-2.0-1.14","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","120982","0.0-2.0-2.14","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"718.9000000953674","","image-keyboard-response","47","121702","0.0-2.0-0.15","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","122004","0.0-2.0-1.15","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","122007","0.0-2.0-2.15","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"502.19999980926514","","image-keyboard-response","50","122510","0.0-2.0-0.16","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","122811","0.0-2.0-1.16","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","122813","0.0-2.0-2.16","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"456.2999997138977","","image-keyboard-response","53","123270","0.0-2.0-0.17","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","54","123571","0.0-2.0-1.17","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","123573","0.0-2.0-2.17","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"623.5","","image-keyboard-response","56","124198","0.0-2.0-0.18","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","57","124499","0.0-2.0-1.18","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","124502","0.0-2.0-2.18","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"607.1999998092651","","image-keyboard-response","59","125110","0.0-2.0-0.19","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","60","125410","0.0-2.0-1.19","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","125412","0.0-2.0-2.19","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"776.5999999046326","","image-keyboard-response","62","126190","0.0-2.0-0.20","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","126492","0.0-2.0-1.20","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","126494","0.0-2.0-2.20","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"558.4000000953674","","image-keyboard-response","65","127053","0.0-2.0-0.21","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","127355","0.0-2.0-1.21","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","127357","0.0-2.0-2.21","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"528.5","","image-keyboard-response","68","127886","0.0-2.0-0.22","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","69","128188","0.0-2.0-1.22","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","128190","0.0-2.0-2.22","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"566.6000003814697","","image-keyboard-response","71","128758","0.0-2.0-0.23","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","72","129059","0.0-2.0-1.23","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","129060","0.0-2.0-2.23","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"4681.299999713898","","instructions","74","133742","0.0-3.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":4680.900000095367}]","","","","","","","","","",""
"8759.5","","instructions","75","142502","0.0-4.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":8759.300000190735}]","","","","","","","","","",""
"7471.800000190735","","instructions","76","149974","0.0-5.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":7471.599999904633}]","","","","","","","","","",""
"574.5999999046326","","image-keyboard-response","77","150549","0.0-6.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","74","1","structured_normal","83","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","78","150902","0.0-7.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","150904","0.0-8.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"580.6999998092651","","image-keyboard-response","80","151486","0.0-9.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","81","151838","0.0-10.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","151841","0.0-11.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"523.7000002861023","","image-keyboard-response","83","152366","0.0-12.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","84","152717","0.0-13.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","152719","0.0-14.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"389.30000019073486","","image-keyboard-response","86","153109","0.0-15.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","structured_normal","72","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","87","153461","0.0-16.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","153464","0.0-17.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"492.6000003814697","","image-keyboard-response","89","153957","0.0-18.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","90","154309","0.0-19.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","154311","0.0-20.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"654","","image-keyboard-response","92","154966","0.0-21.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","93","155318","0.0-22.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","155319","0.0-23.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"485.40000009536743","","image-keyboard-response","95","155806","0.0-24.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","96","156157","0.0-25.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","156160","0.0-26.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"620.4000000953674","","image-keyboard-response","98","156782","0.0-27.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","99","157134","0.0-28.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","157135","0.0-29.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
