"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","image-keyboard-response","14","675939","0.0-2.0-0.4","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","15","676242","0.0-2.0-1.4","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","676248","0.0-2.0-2.4","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","17","678751","0.0-2.0-0.5","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","null","1","practice","83","false","","","",""
"null","","html-keyboard-response","18","679052","0.0-2.0-1.5","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","679059","0.0-2.0-2.5","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1185.800000011921","","image-keyboard-response","20","680247","0.0-2.0-0.6","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","21","680550","0.0-2.0-1.6","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","680555","0.0-2.0-2.6","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"536","","image-keyboard-response","23","681094","0.0-2.0-0.7","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","681404","0.0-2.0-1.7","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","681406","0.0-2.0-2.7","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1967.1000000238419","","image-keyboard-response","26","683375","0.0-2.0-0.8","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","27","683677","0.0-2.0-1.8","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","683680","0.0-2.0-2.8","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1078","","image-keyboard-response","29","684759","0.0-2.0-0.9","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","30","685061","0.0-2.0-1.9","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","685064","0.0-2.0-2.9","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"709.1999999880791","","image-keyboard-response","32","685775","0.0-2.0-0.10","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","33","686079","0.0-2.0-1.10","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","686082","0.0-2.0-2.10","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","35","688590","0.0-2.0-0.11","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","null","1","practice","83","false","","","",""
"null","","html-keyboard-response","36","688893","0.0-2.0-1.11","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","688898","0.0-2.0-2.11","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"817.5","","image-keyboard-response","38","689719","0.0-2.0-0.12","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","39","690020","0.0-2.0-1.12","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","690023","0.0-2.0-2.12","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"487.7999999523163","","image-keyboard-response","41","690512","0.0-2.0-0.13","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","42","690814","0.0-2.0-1.13","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","690816","0.0-2.0-2.13","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","44","693319","0.0-2.0-0.14","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","693623","0.0-2.0-1.14","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","693629","0.0-2.0-2.14","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"967.9000000357628","","image-keyboard-response","47","694600","0.0-2.0-0.15","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","48","694903","0.0-2.0-1.15","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","694906","0.0-2.0-2.15","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1629.699999988079","","image-keyboard-response","50","696539","0.0-2.0-0.16","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","51","696842","0.0-2.0-1.16","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","696844","0.0-2.0-2.16","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"753.9000000357628","","image-keyboard-response","53","697600","0.0-2.0-0.17","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","54","697903","0.0-2.0-1.17","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","697905","0.0-2.0-2.17","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1811.5999999642372","","image-keyboard-response","56","699720","0.0-2.0-0.18","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","57","700025","0.0-2.0-1.18","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","700032","0.0-2.0-2.18","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"154.5","","image-keyboard-response","59","700190","0.0-2.0-0.19","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","60","700493","0.0-2.0-1.19","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","700495","0.0-2.0-2.19","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"2201.099999964237","","image-keyboard-response","62","702699","0.0-2.0-0.20","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","63","703002","0.0-2.0-1.20","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","703004","0.0-2.0-2.20","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"906.1999999880791","","image-keyboard-response","65","703914","0.0-2.0-0.21","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","66","704216","0.0-2.0-1.21","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","704219","0.0-2.0-2.21","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1327.0999999642372","","image-keyboard-response","68","705548","0.0-2.0-0.22","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","69","705851","0.0-2.0-1.22","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","705860","0.0-2.0-2.22","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"922.5","","image-keyboard-response","71","706787","0.0-2.0-0.23","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","707090","0.0-2.0-1.23","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","707092","0.0-2.0-2.23","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"9580.699999988079","","instructions","74","716674","0.0-3.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":9580.600000023842}]","","","","","","","","","",""
"20179.399999976158","","instructions","75","736854","0.0-4.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":20179.100000023842}]","","","","","","","","","",""
"11339.399999976158","","instructions","76","748194","0.0-5.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":11339.100000023842}]","","","","","","","","","",""
"1033.3999999761581","","image-keyboard-response","77","749229","0.0-6.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","78","749584","0.0-7.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","749587","0.0-8.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"944.1000000238419","","image-keyboard-response","80","750532","0.0-9.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","81","750884","0.0-10.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","750887","0.0-11.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"153.5","","image-keyboard-response","83","751043","0.0-12.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","84","751396","0.0-13.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","751400","0.0-14.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1125.699999988079","","image-keyboard-response","86","752528","0.0-15.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","87","752882","0.0-16.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","752885","0.0-17.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"20.600000023841858","","image-keyboard-response","89","752909","0.0-18.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","90","753263","0.0-19.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","753268","0.0-20.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"903.3999999761581","","image-keyboard-response","92","754175","0.0-21.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","93","754529","0.0-22.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","754532","0.0-23.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"80.89999997615814","","image-keyboard-response","95","754615","0.0-24.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","96","754969","0.0-25.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","754972","0.0-26.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"49.10000002384186","","image-keyboard-response","98","755023","0.0-27.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","99","755377","0.0-28.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
