"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"526.6999999880791","","image-keyboard-response","20","116466","0.0-2.0-0.6","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","21","116769","0.0-2.0-1.6","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","116772","0.0-2.0-2.6","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"684.5","","image-keyboard-response","23","117459","0.0-2.0-0.7","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","24","117773","0.0-2.0-1.7","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","117778","0.0-2.0-2.7","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2359.100000023842","","image-keyboard-response","26","120139","0.0-2.0-0.8","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","27","120448","0.0-2.0-1.8","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","120451","0.0-2.0-2.8","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2418.399999976158","","image-keyboard-response","29","122871","0.0-2.0-0.9","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","30","123179","0.0-2.0-1.9","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","123185","0.0-2.0-2.9","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1081","","image-keyboard-response","32","124268","0.0-2.0-0.10","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","124586","0.0-2.0-1.10","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","124591","0.0-2.0-2.10","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1898.3999999761581","","image-keyboard-response","35","126491","0.0-2.0-0.11","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","36","126799","0.0-2.0-1.11","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","126805","0.0-2.0-2.11","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"572","","image-keyboard-response","38","127379","0.0-2.0-0.12","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","39","127682","0.0-2.0-1.12","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","127687","0.0-2.0-2.12","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"859.3999999761581","","image-keyboard-response","41","128549","0.0-2.0-0.13","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","42","128858","0.0-2.0-1.13","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","128864","0.0-2.0-2.13","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","44","131369","0.0-2.0-0.14","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","null","2","practice","68","false","","","",""
"null","","html-keyboard-response","45","131678","0.0-2.0-1.14","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","131683","0.0-2.0-2.14","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"885.0999999642372","","image-keyboard-response","47","132570","0.0-2.0-0.15","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","132879","0.0-2.0-1.15","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","132887","0.0-2.0-2.15","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1352.6000000238419","","image-keyboard-response","50","134242","0.0-2.0-0.16","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","51","134545","0.0-2.0-1.16","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","134549","0.0-2.0-2.16","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","53","137064","0.0-2.0-0.17","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","54","137373","0.0-2.0-1.17","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","137378","0.0-2.0-2.17","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"912.7999999523163","","image-keyboard-response","56","138294","0.0-2.0-0.18","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","57","138602","0.0-2.0-1.18","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","138605","0.0-2.0-2.18","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1478.2999999523163","","image-keyboard-response","59","140086","0.0-2.0-0.19","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","60","140403","0.0-2.0-1.19","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","140408","0.0-2.0-2.19","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"780.5","","image-keyboard-response","62","141190","0.0-2.0-0.20","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","63","141497","0.0-2.0-1.20","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","141499","0.0-2.0-2.20","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"884.6000000238419","","image-keyboard-response","65","142386","0.0-2.0-0.21","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","142691","0.0-2.0-1.21","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","142695","0.0-2.0-2.21","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1178.199999988079","","image-keyboard-response","68","143875","0.0-2.0-0.22","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","69","144191","0.0-2.0-1.22","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","144208","0.0-2.0-2.22","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1336","","image-keyboard-response","71","145546","0.0-2.0-0.23","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","72","145860","0.0-2.0-1.23","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","145866","0.0-2.0-2.23","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"10878.599999964237","","instructions","74","156745","0.0-3.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":10878.099999964237}]","","","","","","","","","",""
"13966.100000023842","","instructions","75","170712","0.0-4.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":13965.600000023842}]","","","","","","","","","",""
"7744","","instructions","76","178457","0.0-5.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","[{""page_index"":0,""viewing_time"":7743.600000023842}]","","","","","","","","","",""
"1618.3999999761581","","image-keyboard-response","77","180077","0.0-6.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","78","180435","0.0-7.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","79","180441","0.0-8.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"691.3000000119209","","image-keyboard-response","80","181134","0.0-9.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","81","181497","0.0-10.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","82","181501","0.0-11.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"946.6000000238419","","image-keyboard-response","83","182449","0.0-12.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","84","182812","0.0-13.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","182817","0.0-14.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"909.6000000238419","","image-keyboard-response","86","183728","0.0-15.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","87","184081","0.0-16.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","184087","0.0-17.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1130.8999999761581","","image-keyboard-response","89","185219","0.0-18.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","90","185586","0.0-19.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","185591","0.0-20.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"799.8000000119209","","image-keyboard-response","92","186392","0.0-21.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","93","186759","0.0-22.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","186764","0.0-23.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"763.0999999642372","","image-keyboard-response","95","187529","0.0-24.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
