"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"758.8999999910593","","image-keyboard-response","47","120185","0.0-2.0-0.15","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","48","120490","0.0-2.0-1.15","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","120501","0.0-2.0-2.15","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"442.20000000298023","","image-keyboard-response","50","120947","0.0-2.0-0.16","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","51","121267","0.0-2.0-1.16","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","121271","0.0-2.0-2.16","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"745.4000000059605","","image-keyboard-response","53","122017","0.0-2.0-0.17","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","54","122325","0.0-2.0-1.17","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","122329","0.0-2.0-2.17","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"911.2000000029802","","image-keyboard-response","56","123242","0.0-2.0-0.18","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","123552","0.0-2.0-1.18","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","123555","0.0-2.0-2.18","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1029.6000000089407","","image-keyboard-response","59","124587","0.0-2.0-0.19","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","60","124907","0.0-2.0-1.19","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","124910","0.0-2.0-2.19","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"690.7999999970198","","image-keyboard-response","62","125603","0.0-2.0-0.20","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","63","125918","0.0-2.0-1.20","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","125920","0.0-2.0-2.20","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"823.3999999910593","","image-keyboard-response","65","126745","0.0-2.0-0.21","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","66","127068","0.0-2.0-1.21","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","127071","0.0-2.0-2.21","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"930.2000000029802","","image-keyboard-response","68","128003","0.0-2.0-0.22","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","69","128318","0.0-2.0-1.22","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","128322","0.0-2.0-2.22","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1038.1000000089407","","image-keyboard-response","71","129361","0.0-2.0-0.23","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","72","129667","0.0-2.0-1.23","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","129669","0.0-2.0-2.23","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"3516.0999999940395","","instructions","74","133186","0.0-3.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3515.9000000059605}]","","","","","","","","","",""
"19657.5","","instructions","75","152845","0.0-4.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":19656.60000000894}]","","","","","","","","","",""
"31375.89999999106","","instructions","76","184222","0.0-5.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":17113.59999999404},{""page_index"":1,""viewing_time"":14261.90000000596}]","","","","","","","","","",""
"1664.9000000059605","","image-keyboard-response","77","185889","0.0-6.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","78","186273","0.0-7.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","186276","0.0-8.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"804.4000000059605","","image-keyboard-response","80","187081","0.0-9.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","81","187439","0.0-10.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","187441","0.0-11.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1534.7999999970198","","image-keyboard-response","83","188979","0.0-12.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","84","189338","0.0-13.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","189346","0.0-14.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1012.7000000029802","","image-keyboard-response","86","190362","0.0-15.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","87","190724","0.0-16.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","190727","0.0-17.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"489.70000000298023","","image-keyboard-response","89","191219","0.0-18.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","90","191579","0.0-19.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","191582","0.0-20.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1105.1000000089407","","image-keyboard-response","92","192688","0.0-21.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","93","193055","0.0-22.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","193057","0.0-23.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"431.90000000596046","","image-keyboard-response","95","193491","0.0-24.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","96","193847","0.0-25.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","193850","0.0-26.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"750.5999999940395","","image-keyboard-response","98","194601","0.0-27.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
