"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"927.7000000029802","","image-keyboard-response","23","94922","0.0-2.0-0.7","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","24","95224","0.0-2.0-1.7","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","95226","0.0-2.0-2.7","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1324.4000000059605","","image-keyboard-response","26","96552","0.0-2.0-0.8","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","96857","0.0-2.0-1.8","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","96859","0.0-2.0-2.8","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"777","","image-keyboard-response","29","97638","0.0-2.0-0.9","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","30","97943","0.0-2.0-1.9","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","97945","0.0-2.0-2.9","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"851","","image-keyboard-response","32","98797","0.0-2.0-0.10","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","99101","0.0-2.0-1.10","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","99103","0.0-2.0-2.10","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"861.7999999970198","","image-keyboard-response","35","99966","0.0-2.0-0.11","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","36","100272","0.0-2.0-1.11","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","100273","0.0-2.0-2.11","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1027.6000000089407","","image-keyboard-response","38","101303","0.0-2.0-0.12","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","39","101607","0.0-2.0-1.12","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","101609","0.0-2.0-2.12","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"755.0999999940395","","image-keyboard-response","41","102366","0.0-2.0-0.13","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","42","102672","0.0-2.0-1.13","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","102675","0.0-2.0-2.13","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"909.7999999970198","","image-keyboard-response","44","103586","0.0-2.0-0.14","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","45","103890","0.0-2.0-1.14","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","103892","0.0-2.0-2.14","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"501.69999998807907","","image-keyboard-response","47","104395","0.0-2.0-0.15","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","48","104702","0.0-2.0-1.15","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","104706","0.0-2.0-2.15","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"767.7000000029802","","image-keyboard-response","50","105475","0.0-2.0-0.16","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","51","105782","0.0-2.0-1.16","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","52","105784","0.0-2.0-2.16","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"914.4000000059605","","image-keyboard-response","53","106700","0.0-2.0-0.17","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","54","107003","0.0-2.0-1.17","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","107006","0.0-2.0-2.17","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"792.4000000059605","","image-keyboard-response","56","107799","0.0-2.0-0.18","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","57","108106","0.0-2.0-1.18","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","108108","0.0-2.0-2.18","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"759.8999999910593","","image-keyboard-response","59","108870","0.0-2.0-0.19","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","60","109175","0.0-2.0-1.19","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","109177","0.0-2.0-2.19","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"808.5999999940395","","image-keyboard-response","62","109987","0.0-2.0-0.20","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","63","110290","0.0-2.0-1.20","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","110292","0.0-2.0-2.20","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1152.7999999970198","","image-keyboard-response","65","111447","0.0-2.0-0.21","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","111753","0.0-2.0-1.21","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","111755","0.0-2.0-2.21","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"746.7000000029802","","image-keyboard-response","68","112503","0.0-2.0-0.22","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","69","112808","0.0-2.0-1.22","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","112812","0.0-2.0-2.22","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1136.2999999970198","","image-keyboard-response","71","113950","0.0-2.0-0.23","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","72","114254","0.0-2.0-1.23","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","114255","0.0-2.0-2.23","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"4930.79999999702","","instructions","74","119187","0.0-3.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":4930.4000000059605}]","","","","","","","","","",""
"5126.70000000298","","instructions","75","124315","0.0-4.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":5126.29999999702}]","","","","","","","","","",""
"3569.7000000029802","","instructions","76","127885","0.0-5.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3569.300000011921}]","","","","","","","","","",""
"799.2999999970198","","image-keyboard-response","77","128686","0.0-6.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","129045","0.0-7.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","129047","0.0-8.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"726.5","","image-keyboard-response","80","129774","0.0-9.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","130131","0.0-10.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","130134","0.0-11.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"633","","image-keyboard-response","83","130768","0.0-12.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","131124","0.0-13.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","131126","0.0-14.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"457.70000000298023","","image-keyboard-response","86","131585","0.0-15.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","131940","0.0-16.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","131942","0.0-17.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"361.29999999701977","","image-keyboard-response","89","132305","0.0-18.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","132658","0.0-19.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","132661","0.0-20.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"866.6999999880791","","image-keyboard-response","92","133529","0.0-21.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","133886","0.0-22.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","133888","0.0-23.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"432.3999999910593","","image-keyboard-response","95","134322","0.0-24.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","134677","0.0-25.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","134679","0.0-26.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1202.2000000029802","","image-keyboard-response","98","135883","0.0-27.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","136236","0.0-28.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","136238","0.0-29.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
