"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","18","149236","0.0-2.0-1.5","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","19","149238","0.0-2.0-2.5","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1150.9000000022352","","image-keyboard-response","20","150390","0.0-2.0-0.6","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","150700","0.0-2.0-1.6","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","150702","0.0-2.0-2.6","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1196.3999999985099","","image-keyboard-response","23","151900","0.0-2.0-0.7","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","24","152214","0.0-2.0-1.7","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","152216","0.0-2.0-2.7","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","26","154721","0.0-2.0-0.8","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","155031","0.0-2.0-1.8","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","155037","0.0-2.0-2.8","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1276.8999999985099","","image-keyboard-response","29","156315","0.0-2.0-0.9","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","30","156627","0.0-2.0-1.9","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","156629","0.0-2.0-2.9","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1719.5","","image-keyboard-response","32","158350","0.0-2.0-0.10","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","158657","0.0-2.0-1.10","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","158659","0.0-2.0-2.10","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1250.7000000029802","","image-keyboard-response","35","159911","0.0-2.0-0.11","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","160226","0.0-2.0-1.11","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","160228","0.0-2.0-2.11","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1328.5","","image-keyboard-response","38","161558","0.0-2.0-0.12","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","39","161871","0.0-2.0-1.12","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","161873","0.0-2.0-2.12","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1142.199999999255","","image-keyboard-response","41","163017","0.0-2.0-0.13","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","42","163333","0.0-2.0-1.13","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","163335","0.0-2.0-2.13","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1476.6000000014901","","image-keyboard-response","44","164814","0.0-2.0-0.14","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","165118","0.0-2.0-1.14","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","165121","0.0-2.0-2.14","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1528.3999999985099","","image-keyboard-response","47","166651","0.0-2.0-0.15","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","48","166967","0.0-2.0-1.15","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","49","166970","0.0-2.0-2.15","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1344.699999999255","","image-keyboard-response","50","168316","0.0-2.0-0.16","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","51","168631","0.0-2.0-1.16","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","168633","0.0-2.0-2.16","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1071","","image-keyboard-response","53","169706","0.0-2.0-0.17","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","54","170019","0.0-2.0-1.17","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","55","170022","0.0-2.0-2.17","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1409","","image-keyboard-response","56","171433","0.0-2.0-0.18","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","57","171745","0.0-2.0-1.18","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","171748","0.0-2.0-2.18","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1423.300000000745","","image-keyboard-response","59","173173","0.0-2.0-0.19","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","60","173483","0.0-2.0-1.19","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","61","173485","0.0-2.0-2.19","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2206.39999999851","","image-keyboard-response","62","175693","0.0-2.0-0.20","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","63","176008","0.0-2.0-1.20","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","176011","0.0-2.0-2.20","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1319.699999999255","","image-keyboard-response","65","177333","0.0-2.0-0.21","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","66","177645","0.0-2.0-1.21","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","177647","0.0-2.0-2.21","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2080.699999999255","","image-keyboard-response","68","179730","0.0-2.0-0.22","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","69","180036","0.0-2.0-1.22","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","180041","0.0-2.0-2.22","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1651.6000000014901","","image-keyboard-response","71","181693","0.0-2.0-0.23","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","72","182002","0.0-2.0-1.23","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","182004","0.0-2.0-2.23","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"10876.89999999851","","instructions","74","192882","0.0-3.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":10876.39999999851}]","","","","","","","","","",""
"12077.199999999255","","instructions","75","204960","0.0-4.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":12076.800000000745}]","","","","","","","","","",""
"29767.10000000149","","instructions","76","234727","0.0-5.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":18264.39999999851},{""page_index"":1,""viewing_time"":11502.20000000298}]","","","","","","","","","",""
"1033.800000000745","","image-keyboard-response","77","235762","0.0-6.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","236133","0.0-7.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","236136","0.0-8.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1704.9000000022352","","image-keyboard-response","80","237842","0.0-9.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","238210","0.0-10.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","238213","0.0-11.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1761.5","","image-keyboard-response","83","239976","0.0-12.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","240339","0.0-13.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","240341","0.0-14.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1428.800000000745","","image-keyboard-response","86","241772","0.0-15.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","242137","0.0-16.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","242140","0.0-17.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1274.3999999985099","","image-keyboard-response","89","243416","0.0-18.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","243783","0.0-19.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","243785","0.0-20.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1095.8999999985099","","image-keyboard-response","92","244883","0.0-21.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","245235","0.0-22.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","245237","0.0-23.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1642.5","","image-keyboard-response","95","246882","0.0-24.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","247239","0.0-25.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","247241","0.0-26.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","98","249748","0.0-27.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","null","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","250114","0.0-28.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","100","250120","0.0-29.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1334.8999999985099","","image-keyboard-response","101","251456","0.0-30.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
