"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","12","123652","0.0-2.0-1.3","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","123654","0.0-2.0-2.3","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1016.2999999523163","","image-keyboard-response","14","124671","0.0-2.0-0.4","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","124973","0.0-2.0-1.4","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","124975","0.0-2.0-2.4","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"439.2000000476837","","image-keyboard-response","17","125415","0.0-2.0-0.5","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","18","125717","0.0-2.0-1.5","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","125719","0.0-2.0-2.5","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"271","","image-keyboard-response","20","125990","0.0-2.0-0.6","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","126292","0.0-2.0-1.6","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","126294","0.0-2.0-2.6","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"311.2000000476837","","image-keyboard-response","23","126606","0.0-2.0-0.7","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","126908","0.0-2.0-1.7","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","126910","0.0-2.0-2.7","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"631.6000001430511","","image-keyboard-response","26","127542","0.0-2.0-0.8","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","27","127844","0.0-2.0-1.8","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","127846","0.0-2.0-2.8","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"623.9000000953674","","image-keyboard-response","29","128470","0.0-2.0-0.9","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","30","128771","0.0-2.0-1.9","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","128773","0.0-2.0-2.9","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"825.1000001430511","","image-keyboard-response","32","129599","0.0-2.0-0.10","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","33","129901","0.0-2.0-1.10","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","129904","0.0-2.0-2.10","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"885.9000000953674","","image-keyboard-response","35","130790","0.0-2.0-0.11","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","131092","0.0-2.0-1.11","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","131094","0.0-2.0-2.11","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"728.6999998092651","","image-keyboard-response","38","131823","0.0-2.0-0.12","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","39","132125","0.0-2.0-1.12","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","132128","0.0-2.0-2.12","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"598.0999999046326","","image-keyboard-response","41","132726","0.0-2.0-0.13","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","42","133028","0.0-2.0-1.13","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","133030","0.0-2.0-2.13","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"728.7999999523163","","image-keyboard-response","44","133759","0.0-2.0-0.14","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","45","134060","0.0-2.0-1.14","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","134063","0.0-2.0-2.14","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"79.10000014305115","","image-keyboard-response","47","134143","0.0-2.0-0.15","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","134444","0.0-2.0-1.15","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","134446","0.0-2.0-2.15","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"407.10000014305115","","image-keyboard-response","50","134854","0.0-2.0-0.16","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","51","135156","0.0-2.0-1.16","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","135157","0.0-2.0-2.16","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"624.5999999046326","","image-keyboard-response","53","135783","0.0-2.0-0.17","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","54","136084","0.0-2.0-1.17","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","136086","0.0-2.0-2.17","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"87.5","","image-keyboard-response","56","136174","0.0-2.0-0.18","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","57","136476","0.0-2.0-1.18","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","136478","0.0-2.0-2.18","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"464","","image-keyboard-response","59","136942","0.0-2.0-0.19","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","137245","0.0-2.0-1.19","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","137246","0.0-2.0-2.19","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"471.7000000476837","","image-keyboard-response","62","137719","0.0-2.0-0.20","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","63","138020","0.0-2.0-1.20","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","138021","0.0-2.0-2.20","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1016.3999998569489","","image-keyboard-response","65","139038","0.0-2.0-0.21","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","66","139340","0.0-2.0-1.21","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","139342","0.0-2.0-2.21","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"600.2999999523163","","image-keyboard-response","68","139943","0.0-2.0-0.22","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","69","140244","0.0-2.0-1.22","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","140248","0.0-2.0-2.22","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"877.7999999523163","","image-keyboard-response","71","141127","0.0-2.0-0.23","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","72","141428","0.0-2.0-1.23","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","141431","0.0-2.0-2.23","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"2266.5","","instructions","74","143697","0.0-3.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":2266.2000000476837}]","","","","","","","","","",""
"5761.599999904633","","instructions","75","149459","0.0-4.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":5761.400000095367}]","","","","","","","","","",""
"8677.599999904633","","instructions","76","158137","0.0-5.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":6268.299999952316},{""page_index"":1,""viewing_time"":2409}]","","","","","","","","","",""
"700.5","","image-keyboard-response","77","158839","0.0-6.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","78","159190","0.0-7.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","159193","0.0-8.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"644.7999999523163","","image-keyboard-response","80","159838","0.0-9.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","81","160190","0.0-10.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","160193","0.0-11.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"645.5999999046326","","image-keyboard-response","83","160839","0.0-12.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","84","161192","0.0-13.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","161194","0.0-14.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"675.5","","image-keyboard-response","86","161871","0.0-15.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","87","162222","0.0-16.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","88","162224","0.0-17.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"614","","image-keyboard-response","89","162838","0.0-18.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","90","163189","0.0-19.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","163191","0.0-20.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"767.0999999046326","","image-keyboard-response","92","163959","0.0-21.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","93","164311","0.0-22.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","164314","0.0-23.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1323.9000000953674","","image-keyboard-response","95","165639","0.0-24.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","96","165991","0.0-25.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","165993","0.0-26.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
