"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","37084","0.0-2.0-2.2","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1425.5750000011176","","image-keyboard-response","11","38511","0.0-2.0-0.3","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","12","38813","0.0-2.0-1.3","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","38816","0.0-2.0-2.3","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"516.950000077486","","image-keyboard-response","14","39336","0.0-2.0-0.4","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","15","39638","0.0-2.0-1.4","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","39641","0.0-2.0-2.4","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1116.8150000739843","","image-keyboard-response","17","40760","0.0-2.0-0.5","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","18","41061","0.0-2.0-1.5","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","19","41064","0.0-2.0-2.5","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"605.9350001160055","","image-keyboard-response","20","41671","0.0-2.0-0.6","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","41973","0.0-2.0-1.6","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","41976","0.0-2.0-2.6","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"693.4899999760091","","image-keyboard-response","23","42672","0.0-2.0-0.7","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","42976","0.0-2.0-1.7","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","42979","0.0-2.0-2.7","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"531.7800000775605","","image-keyboard-response","26","43512","0.0-2.0-0.8","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","27","43815","0.0-2.0-1.8","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","43818","0.0-2.0-2.8","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"551.685000071302","","image-keyboard-response","29","44372","0.0-2.0-0.9","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","30","44676","0.0-2.0-1.9","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","44678","0.0-2.0-2.9","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"919.1249997820705","","image-keyboard-response","32","45599","0.0-2.0-0.10","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","33","45901","0.0-2.0-1.10","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","45904","0.0-2.0-2.10","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"528.4349999856204","","image-keyboard-response","35","46434","0.0-2.0-0.11","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","36","46737","0.0-2.0-1.11","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","46740","0.0-2.0-2.11","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"968.1899999268353","","image-keyboard-response","38","47710","0.0-2.0-0.12","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","39","48012","0.0-2.0-1.12","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","48014","0.0-2.0-2.12","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2463.315000059083","","image-keyboard-response","41","50479","0.0-2.0-0.13","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","42","50782","0.0-2.0-1.13","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","50785","0.0-2.0-2.13","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","44","53289","0.0-2.0-0.14","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","null","1","practice","83","false","","","",""
"null","","html-keyboard-response","45","53592","0.0-2.0-1.14","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","53598","0.0-2.0-2.14","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1319.0000001341105","","image-keyboard-response","47","54918","0.0-2.0-0.15","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","48","55220","0.0-2.0-1.15","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","55222","0.0-2.0-2.15","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"691.8150000274181","","image-keyboard-response","50","55915","0.0-2.0-0.16","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","51","56217","0.0-2.0-1.16","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","56219","0.0-2.0-2.16","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"939.4300000276417","","image-keyboard-response","53","57159","0.0-2.0-0.17","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","54","57461","0.0-2.0-1.17","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","57464","0.0-2.0-2.17","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"765.4850000981241","","image-keyboard-response","56","58231","0.0-2.0-0.18","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","57","58533","0.0-2.0-1.18","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","58","58535","0.0-2.0-2.18","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","59","61038","0.0-2.0-0.19","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","null","2","practice","68","false","","","",""
"null","","html-keyboard-response","60","61340","0.0-2.0-1.19","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","61346","0.0-2.0-2.19","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"719.6899999398738","","image-keyboard-response","62","62067","0.0-2.0-0.20","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","63","62369","0.0-2.0-1.20","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","64","62371","0.0-2.0-2.20","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"850.4749999847263","","image-keyboard-response","65","63223","0.0-2.0-0.21","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","66","63526","0.0-2.0-1.21","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","63529","0.0-2.0-2.21","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1139.4549999386072","","image-keyboard-response","68","64669","0.0-2.0-0.22","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","69","64972","0.0-2.0-1.22","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","64974","0.0-2.0-2.22","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"944.9250001925975","","image-keyboard-response","71","65920","0.0-2.0-0.23","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","72","66223","0.0-2.0-1.23","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","66226","0.0-2.0-2.23","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2767.7899999544024","","instructions","74","68995","0.0-3.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":2767.574999947101}]","","","","","","","","","",""
"3236.249999841675","","instructions","75","72232","0.0-4.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":3235.904999775812}]","","","","","","","","","",""
"3356.7150000017136","","instructions","76","75589","0.0-5.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":3356.5199999138713}]","","","","","","","","","",""
"1406.7550001200289","","image-keyboard-response","77","76998","0.0-6.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","72","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","78","77353","0.0-7.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","77355","0.0-8.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"762.1300001628697","","image-keyboard-response","80","78119","0.0-9.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","81","78472","0.0-10.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","78474","0.0-11.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"636.7599999066442","","image-keyboard-response","83","79113","0.0-12.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","84","79467","0.0-13.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","79470","0.0-14.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"490.7550001516938","","image-keyboard-response","86","79963","0.0-15.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","87","80316","0.0-16.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","80318","0.0-17.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"688.2700000423938","","image-keyboard-response","89","81008","0.0-18.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","90","81361","0.0-19.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","81363","0.0-20.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"632.6500000432134","","image-keyboard-response","92","81998","0.0-21.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","93","82352","0.0-22.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","94","82355","0.0-23.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"557.0050000678748","","image-keyboard-response","95","82913","0.0-24.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","96","83265","0.0-25.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","83268","0.0-26.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"778.4150000661612","","image-keyboard-response","98","84047","0.0-27.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","99","84400","0.0-28.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","100","84403","0.0-29.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"562.4849998857826","","image-keyboard-response","101","84967","0.0-30.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","102","85321","0.0-31.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","103","85324","0.0-32.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
