"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","10","261407","0.0-2.0-2.2","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","11","263912","0.0-2.0-0.3","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","null","1","practice","83","false","","","",""
"null","","html-keyboard-response","12","264219","0.0-2.0-1.3","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","264228","0.0-2.0-2.3","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"767.4000000059605","","image-keyboard-response","14","265002","0.0-2.0-0.4","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","15","265306","0.0-2.0-1.4","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","265316","0.0-2.0-2.4","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"819.7999999970198","","image-keyboard-response","17","266139","0.0-2.0-0.5","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","266442","0.0-2.0-1.5","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","266447","0.0-2.0-2.5","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"192.69999999552965","","image-keyboard-response","20","266643","0.0-2.0-0.6","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","266946","0.0-2.0-1.6","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","266953","0.0-2.0-2.6","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"164.89999999850988","","image-keyboard-response","23","267120","0.0-2.0-0.7","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","267425","0.0-2.0-1.7","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","267434","0.0-2.0-2.7","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"409.90000000596046","","image-keyboard-response","26","267846","0.0-2.0-0.8","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","27","268152","0.0-2.0-1.8","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","268162","0.0-2.0-2.8","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"384.6000000014901","","image-keyboard-response","29","268550","0.0-2.0-0.9","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","30","268854","0.0-2.0-1.9","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","268858","0.0-2.0-2.9","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"998.1000000014901","","image-keyboard-response","32","269858","0.0-2.0-0.10","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","33","270169","0.0-2.0-1.10","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","270181","0.0-2.0-2.10","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"934.8999999985099","","image-keyboard-response","35","271119","0.0-2.0-0.11","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","271423","0.0-2.0-1.11","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","271427","0.0-2.0-2.11","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"743.8999999985099","","image-keyboard-response","38","272173","0.0-2.0-0.12","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","39","272476","0.0-2.0-1.12","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","40","272483","0.0-2.0-2.12","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"809.8000000044703","","image-keyboard-response","41","273294","0.0-2.0-0.13","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","42","273596","0.0-2.0-1.13","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","43","273601","0.0-2.0-2.13","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"722.6000000014901","","image-keyboard-response","44","274326","0.0-2.0-0.14","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","45","274631","0.0-2.0-1.14","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","274642","0.0-2.0-2.14","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"582.5","","image-keyboard-response","47","275228","0.0-2.0-0.15","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","48","275532","0.0-2.0-1.15","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","275536","0.0-2.0-2.15","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"826.8999999985099","","image-keyboard-response","50","276365","0.0-2.0-0.16","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","51","276668","0.0-2.0-1.16","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","276675","0.0-2.0-2.16","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"891.5","","image-keyboard-response","53","277569","0.0-2.0-0.17","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","54","277873","0.0-2.0-1.17","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","277886","0.0-2.0-2.17","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"905.3000000044703","","image-keyboard-response","56","278794","0.0-2.0-0.18","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","57","279100","0.0-2.0-1.18","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","279118","0.0-2.0-2.18","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"761","","image-keyboard-response","59","279882","0.0-2.0-0.19","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","60","280186","0.0-2.0-1.19","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","280198","0.0-2.0-2.19","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"833.1999999955297","","image-keyboard-response","62","281036","0.0-2.0-0.20","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","63","281340","0.0-2.0-1.20","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","281349","0.0-2.0-2.20","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"786.8999999985099","","image-keyboard-response","65","282139","0.0-2.0-0.21","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","66","282444","0.0-2.0-1.21","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","67","282450","0.0-2.0-2.21","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"948.1000000014901","","image-keyboard-response","68","283400","0.0-2.0-0.22","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","69","283703","0.0-2.0-1.22","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","70","283711","0.0-2.0-2.22","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"775.3999999985099","","image-keyboard-response","71","284488","0.0-2.0-0.23","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","72","284790","0.0-2.0-1.23","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","73","284793","0.0-2.0-2.23","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"5581.79999999702","","instructions","74","290376","0.0-3.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":5581.5}]","","","","","","","","","",""
"7510.60000000149","","instructions","75","297888","0.0-4.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":7510.20000000298}]","","","","","","","","","",""
"6958.10000000149","","instructions","76","304848","0.0-5.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":6957.5}]","","","","","","","","","",""
"720.1999999955297","","image-keyboard-response","77","305570","0.0-6.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","78","305927","0.0-7.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","305939","0.0-8.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"790.2000000029802","","image-keyboard-response","80","306731","0.0-9.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","81","307085","0.0-10.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","307090","0.0-11.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"712.1000000014901","","image-keyboard-response","83","307805","0.0-12.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","84","308160","0.0-13.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","85","308174","0.0-14.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"829.7999999970198","","image-keyboard-response","86","309006","0.0-15.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","87","309362","0.0-16.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","88","309368","0.0-17.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1133.1000000014901","","image-keyboard-response","89","310503","0.0-18.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","90","310857","0.0-19.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","91","310871","0.0-20.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"754.1999999955297","","image-keyboard-response","92","311628","0.0-21.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","93","311985","0.0-22.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","311999","0.0-23.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"814.7999999970198","","image-keyboard-response","95","312816","0.0-24.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","96","313170","0.0-25.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","97","313175","0.0-26.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
