"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","30","49146","0.0-2.0-1.9","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","49150","0.0-2.0-2.9","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"91","","image-keyboard-response","32","49242","0.0-2.0-0.10","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","33","49551","0.0-2.0-1.10","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","49553","0.0-2.0-2.10","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"17","","image-keyboard-response","35","49571","0.0-2.0-0.11","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","49880","0.0-2.0-1.11","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","49882","0.0-2.0-2.11","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"59","","image-keyboard-response","38","49941","0.0-2.0-0.12","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","39","50251","0.0-2.0-1.12","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","50253","0.0-2.0-2.12","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"14","","image-keyboard-response","41","50267","0.0-2.0-0.13","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","42","50577","0.0-2.0-1.13","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","50579","0.0-2.0-2.13","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"12","","image-keyboard-response","44","50592","0.0-2.0-0.14","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","50904","0.0-2.0-1.14","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","50905","0.0-2.0-2.14","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"56","","image-keyboard-response","47","50963","0.0-2.0-0.15","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","48","51278","0.0-2.0-1.15","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","49","51279","0.0-2.0-2.15","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"33","","image-keyboard-response","50","51313","0.0-2.0-0.16","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","51","51616","0.0-2.0-1.16","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","52","51617","0.0-2.0-2.16","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"22","","image-keyboard-response","53","51640","0.0-2.0-0.17","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","54","51947","0.0-2.0-1.17","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","55","51949","0.0-2.0-2.17","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"42","","image-keyboard-response","56","51992","0.0-2.0-0.18","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","57","52299","0.0-2.0-1.18","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","58","52302","0.0-2.0-2.18","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"24","","image-keyboard-response","59","52328","0.0-2.0-0.19","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","60","52641","0.0-2.0-1.19","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","61","52642","0.0-2.0-2.19","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"60","","image-keyboard-response","62","52704","0.0-2.0-0.20","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","63","53011","0.0-2.0-1.20","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","64","53013","0.0-2.0-2.20","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"5","","image-keyboard-response","65","53019","0.0-2.0-0.21","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","66","53334","0.0-2.0-1.21","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","67","53338","0.0-2.0-2.21","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"62","","image-keyboard-response","68","53400","0.0-2.0-0.22","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","69","53717","0.0-2.0-1.22","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","70","53719","0.0-2.0-2.22","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"37","","image-keyboard-response","71","53758","0.0-2.0-0.23","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","72","54074","0.0-2.0-1.23","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","73","54075","0.0-2.0-2.23","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2874","","instructions","74","56950","0.0-3.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":2874}]","","","","","","","","","",""
"5819","","instructions","75","62770","0.0-4.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":5819}]","","","","","","","","","",""
"3504","","instructions","76","66275","0.0-5.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3503}]","","","","","","","","","",""
"736","","image-keyboard-response","77","67014","0.0-6.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","78","67373","0.0-7.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","79","67375","0.0-8.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"912","","image-keyboard-response","80","68288","0.0-9.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","81","68649","0.0-10.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","82","68651","0.0-11.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1503","","image-keyboard-response","83","70156","0.0-12.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","84","70514","0.0-13.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","85","70515","0.0-14.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1074","","image-keyboard-response","86","71592","0.0-15.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","87","71945","0.0-16.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","88","71947","0.0-17.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1093","","image-keyboard-response","89","73042","0.0-18.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","90","73407","0.0-19.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","91","73409","0.0-20.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1148","","image-keyboard-response","92","74558","0.0-21.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","93","74924","0.0-22.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","94","74925","0.0-23.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"878","","image-keyboard-response","95","75804","0.0-24.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","96","76163","0.0-25.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","97","76164","0.0-26.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"599","","image-keyboard-response","98","76765","0.0-27.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","99","77131","0.0-28.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
